fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,Molly Malone's Irish Pub,public,Non-Networked,PARKING_LOT,Molly Malone's Irish Pub,933 Baxter Ave,Louisville,KY,40204.0,US,38.24217918,-85.7250092,"933 Baxter Ave, Louisville, KY, 40204, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40204.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111008202,1.0,21111008202.0,38.24217918,-85.7250092,1201.02,33.2,tract,tract,1.67,tract,False,Urban,54656.0,tract,67.67,tract,0.0,tract,11.46,tract,476900.0,1124.0,216.226,tract,tract,county,1264.0,False,primaryroads:tl_2025_us_primaryroads.shp,33955
ELEC,LOMB LOMB CUSTOMER,public,ChargePoint Network,,LOMB LOMB CUSTOMER,2520 Terra Crossing Blvd,Louisville,KY,40245.0,US,38.274837,-85.498987,"2520 Terra Crossing Blvd, Louisville, KY, 40245, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40245.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville/Jefferson County metro government (balance),21111010315,2.0,21111010315.0,38.274837,-85.498987,551.36,43.7,tract,tract,2.16,tract,False,Urban,102301.0,tract,67.63,tract,4.7,tract,5.98,tract,554400.0,1704.0,216.226,tract,tract,county,123.4,False,primaryroads:tl_2025_us_primaryroads.shp,33956
ELEC,Buc-ee's - Tesla Supercharger,public,Tesla,GAS_STATION,Buc-ee's - Tesla Supercharger,1013 Buc-ee's Blvd,Richmond,KY,40475.0,US,37.67210616,-84.30818449,"1013 Buc-ee's Blvd, Richmond, KY, 40475, US",AFDC,Kentucky,KY,21,Madison County,151,21151,40403.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Richmond,21151010901,3.0,21151010901.0,37.67210616,-84.30818449,126.21,36.5,tract,tract,2.5,tract,True,Urban,66141.0,tract,24.97,tract,0.51,tract,11.74,tract,219400.0,1041.0,210.759,tract,tract,tract,259.8,False,primaryroads:tl_2025_us_primaryroads.shp,33957
ELEC,Downtown Cave City - Tesla Destination,public,Tesla Destination,PARKING_LOT,Downtown Cave City - Tesla Destination,104 Broadway St.,Cave City,KY,42127.0,US,37.13819,-85.95936,"104 Broadway St., Cave City, KY, 42127, US",AFDC,Kentucky,KY,21,Barren County,9,21009,42127.0,150.0,"Bowling Green-Glasgow, KY",Cave City,21009950200,2.0,21009950200.0,37.13819,-85.95936,41.62,42.4,tract,tract,2.2,tract,False,Urban,31286.0,tract,6.59,tract,9.72,tract,28.07,tract,138400.0,687.0,201.456,tract,tract,tract,1212.0,False,primaryroads:tl_2025_us_primaryroads.shp,33958
ELEC,KU UKCORNERSTONEG1,public,ChargePoint Network,,KU UKCORNERSTONEG1,574-596 S Upper St,Lexington,KY,40508.0,US,38.041172,-84.50487,"574-596 S Upper St, Lexington, KY, 40508, US",AFDC,Kentucky,KY,21,Fayette County,67,21067,40508.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Lexington-Fayette urban county,21067000900,3.0,21067000900.0,38.041172,-84.50487,2665.12,21.8,tract,tract,2.01,tract,False,Urban,22526.0,tract,37.25,tract,8.7,tract,59.1,tract,201200.0,957.0,210.24,tract,tract,tract,3711.9,False,primaryroads:tl_2025_us_primaryroads.shp,33959
ELEC,LOCKRIDGE PARK PARK & CAFE,public,ChargePoint Network,,LOCKRIDGE PARK PARK & CAFE,550 Chenault Bridge Rd,Lancaster,KY,40444.0,US,37.675101,-84.678617,"550 Chenault Bridge Rd, Lancaster, KY, 40444, US",AFDC,Kentucky,KY,21,Garrard County,79,21079,40444.0,,,Garrard County,21079970102,1.0,21079970102.0,37.675101,-84.678617,36.52,47.7,tract,tract,2.35,tract,False,Rural,78125.0,tract,22.27,tract,0.35,tract,1.8,tract,230100.0,785.0,293.121,tract,tract,tract,31530.0,False,primaryroads:tl_2025_us_primaryroads.shp,33960
ELEC,Rialto - Hurstbourne,public,FLO,,Rialto - Hurstbourne,309 Palazzo Circle,Louisville,KY,40222.0,US,38.2436014,-85.5791881,"309 Palazzo Circle, Louisville, KY, 40222, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40222.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Hurstbourne,21111010701,1.0,21111010701.0,38.2436014,-85.5791881,680.67,37.6,tract,tract,2.37,tract,False,Urban,108531.0,tract,65.75,tract,3.1,tract,3.94,tract,495100.0,1607.0,216.226,tract,tract,county,2068.5,False,primaryroads:tl_2025_us_primaryroads.shp,33961
ELEC,"Meijer #164 Louisville Town Center(Louisville, KY)",public,Electrify America,,"Meijer #164 Louisville Town Center(Louisville, KY)",4100 Towne Center Dr,Louisville,KY,40241.0,US,38.29917,-85.55558,"4100 Towne Center Dr, Louisville, KY, 40241, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40241.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville/Jefferson County metro government (balance),21111010309,1.0,21111010309.0,38.29917,-85.55558,935.21,51.0,tract,tract,2.23,tract,False,Urban,116045.0,tract,64.58,tract,2.09,tract,2.43,tract,426700.0,1615.0,264.211,tract,tract,tract,234.1,False,primaryroads:tl_2025_us_primaryroads.shp,33962
ELEC,"Meijer 162 (Louisville, KY)",public,Electrify America,,"Meijer 162 (Louisville, KY)",9901 Dixie Hwy,Louisville,KY,40272.0,US,38.11301,-85.86135,"9901 Dixie Hwy, Louisville, KY, 40272, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40272.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville/Jefferson County metro government (balance),21111012105,4.0,21111012105.0,38.11301,-85.86135,1147.87,36.1,tract,tract,2.57,tract,False,Urban,70625.0,tract,27.39,tract,1.42,tract,9.7,tract,181500.0,1245.0,145.783,tract,tract,tract,2523.2,False,primaryroads:tl_2025_us_primaryroads.shp,33963
ELEC,KU COURTESYACURALX,public,ChargePoint Network,,KU COURTESYACURALX,125 Rojay Dr,Lexington,KY,40503.0,US,37.98411,-84.52837,"125 Rojay Dr, Lexington, KY, 40503, US",AFDC,Kentucky,KY,21,Fayette County,67,21067,40503.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Lexington-Fayette urban county,21067004204,1.0,21067004204.0,37.98411,-84.52837,947.52,41.1,tract,tract,2.43,tract,False,Urban,74608.0,tract,48.44,tract,4.59,tract,9.18,tract,248400.0,1179.0,210.687,tract,tract,tract,10818.1,False,primaryroads:tl_2025_us_primaryroads.shp,33964
ELEC,Casey Jones Distillery,public,Non-Networked,BREWERY_DISTILLERY_WINERY,Casey Jones Distillery,2815 Witty Ln,Hopkinsville,KY,42240.0,US,36.91281421,-87.55431996,"2815 Witty Ln, Hopkinsville, KY, 42240, US",AFDC,Kentucky,KY,21,Christian County,47,21047,42240.0,17300.0,"Clarksville, TN-KY",Christian County,21047200902,3.0,21047200902.0,36.91281421,-87.55431996,20.2,42.4,tract,tract,2.71,tract,True,Urban,66650.0,tract,23.51,tract,0.97,tract,13.56,tract,211200.0,767.0,275.359,tract,tract,tract,7061.2,False,primaryroads:tl_2025_us_primaryroads.shp,33965
ELEC,DAN CUMMINS CHEV BU GEORGETOWN,public,EV Connect,,DAN CUMMINS CHEV BU GEORGETOWN,1470 CHERRY BLOSSOM WAY,GEORGETOWN,KY,40324.0,US,38.218186,-84.53806,"1470 CHERRY BLOSSOM WAY, GEORGETOWN, KY, 40324, US",AFDC,Kentucky,KY,21,Scott County,209,21209,40324.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Georgetown,21209040101,2.0,21209040101.0,38.218186,-84.53806,590.51,32.2,tract,tract,2.1,tract,False,Urban,50443.0,tract,24.75,tract,3.6,tract,15.97,tract,145800.0,1211.0,120.396,tract,tract,tract,204.6,False,primaryroads:tl_2025_us_primaryroads.shp,33966
ELEC,Bernheim Fortest - PLAYCO  Parking Lot,public,Non-Networked,PARKING_LOT,Bernheim Fortest - PLAYCO  Parking Lot,2075 Clermont Rd,Clermont,KY,40110.0,US,37.90215006,-85.62185609,"2075 Clermont Rd, Clermont, KY, 40110, US",AFDC,Kentucky,KY,21,Bullitt County,29,21029,40150.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Bullitt County,21029021200,2.0,21029021200.0,37.90215006,-85.62185609,31.03,46.8,tract,tract,2.49,tract,True,Urban,63485.0,tract,13.92,tract,7.67,tract,12.07,tract,170900.0,826.0,206.901,tract,tract,tract,15537.0,False,primaryroads:tl_2025_us_primaryroads.shp,33967
ELEC,Frankfort Ave Metro Lot,public,Non-Networked,PARKING_LOT,Frankfort Ave Metro Lot,2319 Frankfort Ave,Louisville,KY,40206.0,US,38.25360556,-85.70213158,"2319 Frankfort Ave, Louisville, KY, 40206, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40206.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111007400,1.0,21111007400.0,38.25360556,-85.70213158,581.36,35.6,tract,tract,1.91,tract,False,Urban,59552.0,tract,60.17,tract,0.0,tract,15.01,tract,255800.0,1301.0,196.618,tract,tract,tract,574.6,False,primaryroads:tl_2025_us_primaryroads.shp,33968
ELEC,KERRY HYUN FLOR DC 2,public,ChargePoint Network,,KERRY HYUN FLOR DC 2,6149 Hopeful Church Rd,Florence,KY,41042.0,US,39.00227,-84.655751,"6149 Hopeful Church Rd, Florence, KY, 41042, US",AFDC,Kentucky,KY,21,Boone County,15,21015,41042.0,178.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Florence,21015070312,1.0,21015070312.0,39.00227,-84.655751,799.1,37.3,tract,tract,2.21,tract,False,Urban,66882.0,tract,22.24,tract,2.38,tract,9.4,tract,193600.0,1859.0,104.142,tract,tract,tract,715.4,False,primaryroads:tl_2025_us_primaryroads.shp,33969
ELEC,Swope Mitsubishi of Radcliff,public,Blink Network,,Swope Mitsubishi of Radcliff,253 South Dixie Boulevard,Radcliff,KY,40160.0,US,37.83726,-85.93665,"253 South Dixie Boulevard, Radcliff, KY, 40160, US",AFDC,Kentucky,KY,21,Hardin County,93,21093,40160.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Radcliff,21093000400,4.0,21093000400.0,37.83726,-85.93665,744.42,37.2,tract,tract,2.56,tract,False,Urban,49639.0,tract,7.02,tract,15.93,tract,20.35,tract,157900.0,927.0,170.334,tract,tract,tract,14848.6,False,primaryroads:tl_2025_us_primaryroads.shp,33970
ELEC,Pilot Travel Center 437,public,eVgo Network,,Pilot Travel Center 437,481 W Highway 92,Williamsburg,KY,40769.0,US,36.72205,-84.16714,"481 W Highway 92, Williamsburg, KY, 40769, US",AFDC,Kentucky,KY,21,Whitley County,235,21235,40769.0,30940.0,"London, KY",Williamsburg,21235920602,4.0,21235920602.0,36.72205,-84.16714,28.4,23.7,tract,tract,2.79,tract,False,Urban,44500.0,tract,19.81,tract,6.77,tract,33.25,tract,139900.0,703.0,199.004,tract,tract,tract,212.4,False,primaryroads:tl_2025_us_primaryroads.shp,33971
ELEC,CLEAR SPRINGS 1 STATION 1,public,ChargePoint Network,,CLEAR SPRINGS 1 STATION 1,1302 Clear Springs Trce,Louisville,KY,40223.0,US,38.225327,-85.568087,"1302 Clear Springs Trce, Louisville, KY, 40223, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40223.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Jeffersontown,21111010707,1.0,21111010707.0,38.225327,-85.568087,1447.4,40.2,tract,tract,2.17,tract,False,Urban,93881.0,tract,46.29,tract,3.88,tract,5.74,tract,315000.0,1306.0,241.194,tract,tract,tract,285.5,False,primaryroads:tl_2025_us_primaryroads.shp,33972
ELEC,FSH CHARGING STATION 1,public,ChargePoint Network,,FSH CHARGING STATION 1,4201 Simcoe Ln,Louisville,KY,40241.0,US,38.306584,-85.571596,"4201 Simcoe Ln, Louisville, KY, 40241, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40241.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville/Jefferson County metro government (balance),21111010309,2.0,21111010309.0,38.306584,-85.571596,935.21,51.0,tract,tract,2.23,tract,False,Urban,116045.0,tract,64.58,tract,2.09,tract,2.43,tract,426700.0,1615.0,264.211,tract,tract,tract,211.5,False,primaryroads:tl_2025_us_primaryroads.shp,33973
ELEC,LINWOOD CHEVY CPE250,public,ChargePoint Network,,LINWOOD CHEVY CPE250,2007 US-45,Mayfield,KY,42066.0,US,36.769431,-88.64417,"2007 US-45, Mayfield, KY, 42066, US",AFDC,Kentucky,KY,21,Graves County,83,21083,42066.0,424.0,"Paducah-Mayfield, KY-IL",Mayfield,21083020100,4.0,21083020100.0,36.769431,-88.64417,128.55,39.1,tract,tract,2.53,tract,False,Urban,43594.0,tract,23.26,tract,2.02,tract,28.0,tract,136000.0,642.0,211.838,tract,tract,tract,242.9,False,primaryroads:tl_2025_us_primaryroads.shp,33974
ELEC,Ideal Market - Tesla Supercharger,public,Tesla,GAS_STATION,Ideal Market - Tesla Supercharger,162 Hopkinsville Rd,Nortonville,KY,42442.0,US,37.193006,-87.448578,"162 Hopkinsville Rd, Nortonville, KY, 42442, US",AFDC,Kentucky,KY,21,Hopkins County,107,21107,42442.0,31580.0,"Madisonville, KY",Nortonville,21107971300,3.0,21107971300.0,37.193006,-87.448578,22.08,43.0,tract,tract,2.63,tract,True,Urban,51622.0,tract,12.18,tract,4.75,tract,15.7,tract,98100.0,818.0,119.927,tract,tract,tract,583.1,False,primaryroads:tl_2025_us_primaryroads.shp,33975
ELEC,KY EV KY CAP EV SOUTH,public,ChargePoint Network,,KY EV KY CAP EV SOUTH,702 Capitol Avenue,Frankfort,KY,40601.0,US,38.185542,-84.874075,"702 Capitol Avenue, Frankfort, KY, 40601, US",AFDC,Kentucky,KY,21,Franklin County,73,21073,40601.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Frankfort,21073070404,2.0,21073070404.0,38.185542,-84.874075,327.75,37.6,tract,tract,1.97,tract,False,Urban,44848.0,tract,42.9,tract,2.34,tract,18.64,tract,207300.0,638.0,210.042,tract,tract,county,2921.6,False,primaryroads:tl_2025_us_primaryroads.shp,33976
ELEC,KY EV KY CAP EV NORTH,public,ChargePoint Network,,KY EV KY CAP EV NORTH,702 Capitol Avenue,Frankfort,KY,40601.0,US,38.185604,-84.87405,"702 Capitol Avenue, Frankfort, KY, 40601, US",AFDC,Kentucky,KY,21,Franklin County,73,21073,40601.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Frankfort,21073070404,2.0,21073070404.0,38.185604,-84.87405,327.75,37.6,tract,tract,1.97,tract,False,Urban,44848.0,tract,42.9,tract,2.34,tract,18.64,tract,207300.0,638.0,210.042,tract,tract,county,2928.4,False,primaryroads:tl_2025_us_primaryroads.shp,33977
ELEC,Meijer - Tesla Supercharger,public,Tesla,GROCERY,Meijer - Tesla Supercharger,351  Meijer Way,Lexington,KY,40503.0,US,37.99561,-84.53276,"351  Meijer Way, Lexington, KY, 40503, US",AFDC,Kentucky,KY,21,Fayette County,67,21067,40503.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Lexington-Fayette urban county,21067004204,1.0,21067004204.0,37.99561,-84.53276,947.52,41.1,tract,tract,2.43,tract,False,Urban,74608.0,tract,48.44,tract,4.59,tract,9.18,tract,248400.0,1179.0,210.687,tract,tract,tract,433.8,False,primaryroads:tl_2025_us_primaryroads.shp,33978
ELEC,GLASGOW EPB STATION 1,public,ChargePoint Network,,GLASGOW EPB STATION 1,200 N Liberty St,Glasgow,KY,42141.0,US,36.997433,-85.913113,"200 N Liberty St, Glasgow, KY, 42141, US",AFDC,Kentucky,KY,21,Barren County,9,21009,42141.0,150.0,"Bowling Green-Glasgow, KY",Glasgow,21009950500,2.0,21009950500.0,36.997433,-85.913113,244.15,41.0,tract,tract,2.25,tract,False,Urban,48364.0,tract,25.55,tract,5.02,tract,16.28,tract,164100.0,786.0,208.779,tract,tract,tract,2212.9,False,primaryroads:tl_2025_us_primaryroads.shp,33979
ELEC,GLASGOW EPB STATION 2,public,ChargePoint Network,,GLASGOW EPB STATION 2,200 N Liberty St,Glasgow,KY,42141.0,US,36.997396,-85.913015,"200 N Liberty St, Glasgow, KY, 42141, US",AFDC,Kentucky,KY,21,Barren County,9,21009,42141.0,150.0,"Bowling Green-Glasgow, KY",Glasgow,21009950500,2.0,21009950500.0,36.997396,-85.913015,244.15,41.0,tract,tract,2.25,tract,False,Urban,48364.0,tract,25.55,tract,5.02,tract,16.28,tract,164100.0,786.0,208.779,tract,tract,tract,2203.5,False,primaryroads:tl_2025_us_primaryroads.shp,33980
ELEC,LG&E CRESTWOODCOM01,public,ChargePoint Network,,LG&E CRESTWOODCOM01,6310 Judge Carden Blvd,Crestwood,KY,40014.0,US,38.352425,-85.48459,"6310 Judge Carden Blvd, Crestwood, KY, 40014, US",AFDC,Kentucky,KY,21,Oldham County,185,21185,40014.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Crestwood,21185030704,2.0,21185030704.0,38.352425,-85.48459,113.6,34.6,tract,tract,3.42,tract,True,Urban,174792.0,tract,71.19,tract,9.42,tract,1.96,tract,604700.0,1142.0,,tract,county,county,188.3,False,primaryroads:tl_2025_us_primaryroads.shp,33981
ELEC,Pilot Travel Center 353,public,eVgo Network,,Pilot Travel Center 353,110 Triport Road,Georgetown,KY,40324.0,US,38.27577,-84.5539,"110 Triport Road, Georgetown, KY, 40324, US",AFDC,Kentucky,KY,21,Scott County,209,21209,40324.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Scott County,21209040400,3.0,21209040400.0,38.27577,-84.5539,19.04,40.8,tract,tract,2.68,tract,True,Urban,96402.0,tract,28.55,tract,10.75,tract,8.78,tract,300500.0,1070.0,280.841,tract,tract,tract,282.1,False,primaryroads:tl_2025_us_primaryroads.shp,33982
ELEC,CENTERCOURT STATION #1,public,ChargePoint Network,,CENTERCOURT STATION #1,535 S Upper Street Garage,Lexington,KY,40508.0,US,38.043044,-84.505598,"535 S Upper Street Garage, Lexington, KY, 40508, US",AFDC,Kentucky,KY,21,Fayette County,67,21067,40508.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Lexington-Fayette urban county,21067000900,1.0,21067000900.0,38.043044,-84.505598,2665.12,21.8,tract,tract,2.01,tract,False,Urban,22526.0,tract,37.25,tract,8.7,tract,59.1,tract,201200.0,957.0,210.24,tract,tract,tract,3497.6,False,primaryroads:tl_2025_us_primaryroads.shp,33983
ELEC,CENTERCOURT STATION #2,public,ChargePoint Network,,CENTERCOURT STATION #2,535 S Upper Street Garage,Lexington,KY,40508.0,US,38.043084,-84.505535,"535 S Upper Street Garage, Lexington, KY, 40508, US",AFDC,Kentucky,KY,21,Fayette County,67,21067,40508.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Lexington-Fayette urban county,21067000900,1.0,21067000900.0,38.043084,-84.505535,2665.12,21.8,tract,tract,2.01,tract,False,Urban,22526.0,tract,37.25,tract,8.7,tract,59.1,tract,201200.0,957.0,210.24,tract,tract,tract,3493.5,False,primaryroads:tl_2025_us_primaryroads.shp,33984
ELEC,"Louisville, KY - E Market St - Tesla Destination",public,Tesla Destination,HOTEL,"Louisville, KY - E Market St - Tesla Destination",727 E Market St,Louisville,KY,40202.0,US,38.25367,-85.738396,"727 E Market St, Louisville, KY, 40202, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111005902,1.0,21111005902.0,38.25367,-85.738396,865.77,39.8,tract,tract,1.57,tract,False,Urban,49597.0,tract,45.43,tract,3.22,tract,23.5,tract,248000.0,1239.0,200.161,tract,tract,tract,363.5,False,primaryroads:tl_2025_us_primaryroads.shp,33985
ELEC,Downtown Campbellsville Plugspot - Tesla Destination,public,Tesla Destination,PARKING_LOT,Downtown Campbellsville Plugspot - Tesla Destination,115 S Central Ave,Campbellsville,KY,42718.0,US,37.340746,-85.342909,"115 S Central Ave, Campbellsville, KY, 42718, US",AFDC,Kentucky,KY,21,Taylor County,217,21217,42718.0,15820.0,"Campbellsville, KY",Campbellsville,21217920402,3.0,21217920402.0,37.340746,-85.342909,89.09,40.9,tract,tract,2.44,tract,False,Urban,76750.0,tract,26.39,tract,2.46,tract,7.49,tract,164300.0,660.0,248.939,tract,tract,tract,28328.0,False,primaryroads:tl_2025_us_primaryroads.shp,33986
ELEC,Don Franklin Mitsubishi,public,Blink Network,,Don Franklin Mitsubishi,3001 Lexington Road,Nicholasville,KY,40356.0,US,37.929962,-84.55016,"3001 Lexington Road, Nicholasville, KY, 40356, US",AFDC,Kentucky,KY,21,Jessamine County,113,21113,40356.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Nicholasville,21113060600,1.0,21113060600.0,37.929962,-84.55016,62.05,48.2,tract,tract,2.82,tract,False,Urban,119000.0,tract,51.94,tract,2.68,tract,3.87,tract,621400.0,1102.0,246.579,tract,tract,county,14353.1,False,primaryroads:tl_2025_us_primaryroads.shp,33987
ELEC,Brown Forman Distillery,public,VIALYNK,,Brown Forman Distillery,2921 Dixie Hwy,Louisville,KY,40216.0,US,38.20863,-85.79304,"2921 Dixie Hwy, Louisville, KY, 40216, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40216.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Shively,21111012802,3.0,21111012802.0,38.20863,-85.79304,1107.01,36.4,tract,tract,2.24,tract,False,Urban,43787.0,tract,15.52,tract,1.53,tract,22.54,tract,101600.0,809.0,125.587,tract,tract,tract,2349.4,False,primaryroads:tl_2025_us_primaryroads.shp,33988
ELEC,MB BUCEES RICHMOND 5-6,public,MERCEDES_BENZ,,MB BUCEES RICHMOND 5-6,1013 Buc-ee's Blvd,Richmond,KY,40475.0,US,37.674487,-84.307501,"1013 Buc-ee's Blvd, Richmond, KY, 40475, US",AFDC,Kentucky,KY,21,Madison County,151,21151,40403.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Richmond,21151010901,3.0,21151010901.0,37.674487,-84.307501,126.21,36.5,tract,tract,2.5,tract,True,Urban,66141.0,tract,24.97,tract,0.51,tract,11.74,tract,219400.0,1041.0,210.759,tract,tract,tract,358.1,False,primaryroads:tl_2025_us_primaryroads.shp,33989
ELEC,MB BUCEES RICHMOND 3-4,public,MERCEDES_BENZ,,MB BUCEES RICHMOND 3-4,1013 Buc-ee's Blvd,Richmond,KY,40475.0,US,37.674475,-84.307438,"1013 Buc-ee's Blvd, Richmond, KY, 40475, US",AFDC,Kentucky,KY,21,Madison County,151,21151,40403.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Richmond,21151010901,3.0,21151010901.0,37.674475,-84.307438,126.21,36.5,tract,tract,2.5,tract,True,Urban,66141.0,tract,24.97,tract,0.51,tract,11.74,tract,219400.0,1041.0,210.759,tract,tract,tract,363.4,False,primaryroads:tl_2025_us_primaryroads.shp,33990
ELEC,MB BUCEES RICHMOND 1-2,public,MERCEDES_BENZ,,MB BUCEES RICHMOND 1-2,1013 Buc-ee's Blvd,Richmond,KY,40475.0,US,37.674468,-84.307404,"1013 Buc-ee's Blvd, Richmond, KY, 40475, US",AFDC,Kentucky,KY,21,Madison County,151,21151,40403.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Richmond,21151010901,3.0,21151010901.0,37.674468,-84.307404,126.21,36.5,tract,tract,2.5,tract,True,Urban,66141.0,tract,24.97,tract,0.51,tract,11.74,tract,219400.0,1041.0,210.759,tract,tract,tract,366.2,False,primaryroads:tl_2025_us_primaryroads.shp,33991
ELEC,Valley Plaza Parkway - Tesla Supercharger,public,Tesla,PARKING_LOT,Valley Plaza Parkway - Tesla Supercharger,3485 Valley Plaza Pkwy,Fort Mitchell,KY,41017.0,US,39.0334099,-84.534759,"3485 Valley Plaza Pkwy, Fort Mitchell, KY, 41017, US",AFDC,Kentucky,KY,21,Kenton County,117,21117,41017.0,178.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Fort Wright,21117064700,1.0,21117064700.0,39.0334099,-84.534759,965.46,37.9,tract,tract,2.67,tract,False,Urban,122245.0,tract,53.79,tract,1.17,tract,10.82,tract,345600.0,937.0,223.477,tract,tract,county,484.1,False,primaryroads:tl_2025_us_primaryroads.shp,33992
