fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,MAVERIK CORALVILLE DC1,public,ChargePoint Network,,MAVERIK CORALVILLE DC1,822 1st ave,Coralville,IA,52241.0,US,41.681494,-91.56679,"822 1st ave, Coralville, IA, 52241, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52241.0,168.0,"Cedar Rapids-Iowa City, IA",Coralville,19103000200,1.0,19103000200.0,41.681494,-91.56679,1293.16,28.4,tract,tract,1.79,tract,False,Urban,42177.0,tract,58.2,tract,3.51,tract,33.42,tract,226100.0,1054.0,214.516,tract,tract,tract,474.6,False,primaryroads:tl_2025_us_primaryroads.shp,30773
ELEC,COMM SAV BANK STATION 2,public,ChargePoint Network,,COMM SAV BANK STATION 2,221 E Main St,Manchester,IA,52057.0,US,42.483878,-91.455761,"221 E Main St, Manchester, IA, 52057, US",AFDC,Iowa,IA,19,Delaware County,55,19055,52057.0,,,Manchester,19055950300,4.0,19055950300.0,42.483878,-91.455761,190.51,49.5,tract,tract,2.03,tract,False,Urban,58482.0,tract,22.05,tract,3.1,tract,12.42,tract,131200.0,743.0,176.581,tract,tract,tract,1619.2,False,primaryroads:tl_2025_us_primaryroads.shp,30774
ELEC,HY VEE RPC NORTH,public,ChargePoint Network,,HY VEE RPC NORTH,5820 Westown Parkway,West Des Moines,IA,50266.0,US,41.593298,-93.786583,"5820 Westown Parkway, West Des Moines, IA, 50266, US",AFDC,Iowa,IA,19,Polk County,153,19153,50266.0,218.0,"Des Moines-Ames-West Des Moines, IA",West Des Moines,19153011113,1.0,19153011113.0,41.593298,-93.786583,846.98,30.3,tract,tract,2.42,tract,False,Urban,84816.0,tract,54.61,tract,8.37,tract,12.81,tract,309400.0,1134.0,272.84,tract,tract,tract,111.9,False,primaryroads:tl_2025_us_primaryroads.shp,30775
ELEC,HY VEE RPC SOUTH,public,ChargePoint Network,,HY VEE RPC SOUTH,5820 Westown Parkway,West Des Moines,IA,50266.0,US,41.592881,-93.787088,"5820 Westown Parkway, West Des Moines, IA, 50266, US",AFDC,Iowa,IA,19,Polk County,153,19153,50266.0,218.0,"Des Moines-Ames-West Des Moines, IA",West Des Moines,19153011113,1.0,19153011113.0,41.592881,-93.787088,846.98,30.3,tract,tract,2.42,tract,False,Urban,84816.0,tract,54.61,tract,8.37,tract,12.81,tract,309400.0,1134.0,272.84,tract,tract,tract,65.5,False,primaryroads:tl_2025_us_primaryroads.shp,30776
ELEC,ROUTE 65 HARLEY DCFAST HOG,public,ChargePoint Network,,ROUTE 65 HARLEY DCFAST HOG,1300 S Jefferson Way,Indianola,IA,50125.0,US,41.348666,-93.556994,"1300 S Jefferson Way, Indianola, IA, 50125, US",AFDC,Iowa,IA,19,Warren County,181,19181,50125.0,218.0,"Des Moines-Ames-West Des Moines, IA",Indianola,19181021000,2.0,19181021000.0,41.348666,-93.556994,515.11,34.0,tract,tract,2.54,tract,True,Urban,62470.0,tract,14.53,tract,5.75,tract,18.57,tract,199000.0,919.0,216.54,tract,tract,tract,17237.4,False,primaryroads:tl_2025_us_primaryroads.shp,30777
ELEC,Allamakee-Clayton Electric Co-op,public,Non-Networked,UTILITY,Allamakee-Clayton Electric Co-op,229 IA-51,Postville,IA,52162.0,US,43.100538,-91.567388,"229 IA-51, Postville, IA, 52162, US",AFDC,Iowa,IA,19,Allamakee County,5,19005,52162.0,,,Allamakee County,19005960500,1.0,19005960500.0,43.100538,-91.567388,13.5,31.1,tract,tract,2.81,tract,False,Rural,68750.0,tract,17.11,tract,4.46,tract,18.93,tract,131400.0,855.0,153.684,tract,tract,tract,50000.0,True,primaryroads:tl_2025_us_primaryroads.shp,30778
ELEC,Heartland Power Co-op,public,Non-Networked,UTILITY,Heartland Power Co-op,110 E Industrial Park Dr,St. Ansgar,IA,54742.0,US,43.384434,-92.916484,"110 E Industrial Park Dr, St. Ansgar, IA, 54742, US",AFDC,Iowa,IA,19,Mitchell County,131,19131,50472.0,,,St. Ansgar,19131560200,3.0,19131560200.0,43.384434,-92.916484,6.81,42.7,tract,tract,2.41,tract,False,Rural,87319.0,tract,23.51,tract,0.88,tract,5.82,tract,206900.0,878.0,235.649,tract,tract,tract,30954.8,False,primaryroads:tl_2025_us_primaryroads.shp,30779
ELEC,LINC LINC I,public,ChargePoint Network,,LINC LINC I,210 SW 11th St,Des Moines,IA,50309.0,US,41.58032,-93.62992,"210 SW 11th St, Des Moines, IA, 50309, US",AFDC,Iowa,IA,19,Polk County,153,19153,50315.0,218.0,"Des Moines-Ames-West Des Moines, IA",Des Moines,19153005101,3.0,19153005101.0,41.58032,-93.62992,1464.73,29.3,tract,tract,1.3,tract,False,Urban,56838.0,tract,69.55,tract,4.41,tract,19.65,tract,311500.0,1151.0,270.634,tract,tract,tract,7725.5,False,primaryroads:tl_2025_us_primaryroads.shp,30780
ELEC,IOWA80TRUCKSTOP DC 1,public,ChargePoint Network,,IOWA80TRUCKSTOP DC 1,755 W Iowa 80 Rd,Walcott,IA,52773.0,US,41.61937,-90.782486,"755 W Iowa 80 Rd, Walcott, IA, 52773, US",AFDC,Iowa,IA,19,Scott County,163,19163,52773.0,209.0,"Davenport-Moline, IA-IL",Walcott,19163010300,2.0,19163010300.0,41.61937,-90.782486,6.6,41.0,tract,tract,2.38,tract,True,Urban,101250.0,tract,23.95,tract,4.17,tract,10.96,tract,246100.0,966.0,254.762,tract,tract,tract,307.1,False,primaryroads:tl_2025_us_primaryroads.shp,30781
ELEC,IOWA80TRUCKSTOP DC 2,public,ChargePoint Network,,IOWA80TRUCKSTOP DC 2,755 W Iowa 80 Rd,Walcott,IA,52773.0,US,41.619481,-90.782507,"755 W Iowa 80 Rd, Walcott, IA, 52773, US",AFDC,Iowa,IA,19,Scott County,163,19163,52773.0,209.0,"Davenport-Moline, IA-IL",Walcott,19163010300,2.0,19163010300.0,41.619481,-90.782507,6.6,41.0,tract,tract,2.38,tract,True,Urban,101250.0,tract,23.95,tract,4.17,tract,10.96,tract,246100.0,966.0,254.762,tract,tract,tract,318.7,False,primaryroads:tl_2025_us_primaryroads.shp,30782
ELEC,DANISH WINDMILL DANISH WINDWILL,public,ChargePoint Network,,DANISH WINDMILL DANISH WINDWILL,4038 Main St,Elk Horn,IA,51531.0,US,41.589838,-95.06023,"4038 Main St, Elk Horn, IA, 51531, US",AFDC,Iowa,IA,19,Shelby County,165,19165,51531.0,,,Elk Horn,19165960100,1.0,19165960100.0,41.589838,-95.06023,3.98,47.9,tract,tract,2.33,tract,False,Rural,77371.0,tract,27.24,tract,1.17,tract,7.34,tract,168100.0,715.0,235.105,tract,tract,tract,10395.6,False,primaryroads:tl_2025_us_primaryroads.shp,30783
ELEC,PHILLIPS 66 STATION 1,public,ChargePoint Network,,PHILLIPS 66 STATION 1,2580 Moss Ridge Rd,Iowa City,IA,52245.0,US,41.69335,-91.495706,"2580 Moss Ridge Rd, Iowa City, IA, 52245, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52240.0,168.0,"Cedar Rapids-Iowa City, IA",Iowa City,19103000100,4.0,19103000100.0,41.69335,-91.495706,366.22,31.9,tract,tract,2.23,tract,False,Urban,90859.0,tract,74.63,tract,4.2,tract,12.15,tract,329500.0,1618.0,203.646,tract,tract,tract,737.3,False,primaryroads:tl_2025_us_primaryroads.shp,30784
ELEC,PHILLIPS 66 STATION 2,public,ChargePoint Network,,PHILLIPS 66 STATION 2,2590 Moss Ridge Rd,Iowa City,IA,52240.0,US,41.693308,-91.495599,"2590 Moss Ridge Rd, Iowa City, IA, 52240, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52240.0,168.0,"Cedar Rapids-Iowa City, IA",Iowa City,19103000100,4.0,19103000100.0,41.693308,-91.495599,366.22,31.9,tract,tract,2.23,tract,False,Urban,90859.0,tract,74.63,tract,4.2,tract,12.15,tract,329500.0,1618.0,203.646,tract,tract,tract,732.9,False,primaryroads:tl_2025_us_primaryroads.shp,30785
ELEC,Hotel Millwright,public,Non-Networked,HOTEL,Hotel Millwright,800 48th Ave,Amana,IA,52203.0,US,41.79642713738428,-91.86453079,"800 48th Ave, Amana, IA, 52203, US",AFDC,Iowa,IA,19,Iowa County,95,19095,52203.0,,,Amana CDP,19095960100,1.0,19095960100.0,41.79642713738428,-91.86453079,11.08,44.7,tract,tract,2.48,tract,False,Rural,96503.0,tract,33.24,tract,1.0,tract,6.27,tract,243100.0,727.0,262.881,tract,tract,county,17690.2,False,primaryroads:tl_2025_us_primaryroads.shp,30786
ELEC,EV2 CPF50 PED,public,ChargePoint Network,,EV2 CPF50 PED,9800 Hickman Rd,Clive,IA,50325.0,US,41.614055,-93.752815,"9800 Hickman Rd, Clive, IA, 50325, US",AFDC,Iowa,IA,19,Polk County,153,19153,50322.0,218.0,"Des Moines-Ames-West Des Moines, IA",Clive,19153011206,1.0,19153011206.0,41.614055,-93.752815,723.43,39.9,tract,tract,2.42,tract,False,Urban,129167.0,tract,62.1,tract,2.02,tract,6.3,tract,311200.0,1736.0,179.263,tract,tract,tract,1974.7,False,primaryroads:tl_2025_us_primaryroads.shp,30787
ELEC,Marquette City Park,public,Blink Network,,Marquette City Park,136 Edgar St,Marquette,IA,52158.0,US,43.044448,-91.179178,"136 Edgar St, Marquette, IA, 52158, US",AFDC,Iowa,IA,19,Clayton County,43,19043,52158.0,,,Marquette,19043070100,3.0,19043070100.0,43.044448,-91.179178,8.46,43.0,tract,tract,2.15,tract,False,Urban,58286.0,tract,17.28,tract,1.04,tract,20.0,tract,157600.0,643.0,245.101,tract,tract,tract,50000.0,True,primaryroads:tl_2025_us_primaryroads.shp,30788
ELEC,Waukee Kum & Go 540,public,Electrify America,,Waukee Kum & Go 540,3105 Grand Prairie Parkway,Waukee,IA,50263.0,US,41.574,-93.85265,"3105 Grand Prairie Parkway, Waukee, IA, 50263, US",AFDC,Iowa,IA,19,Dallas County,49,19049,50263.0,218.0,"Des Moines-Ames-West Des Moines, IA",Waukee,19049050818,2.0,19049050818.0,41.574,-93.85265,541.57,34.8,tract,tract,2.44,tract,True,Urban,122974.0,tract,51.72,tract,3.9,tract,12.26,tract,336100.0,1423.0,236.191,tract,tract,tract,379.2,False,primaryroads:tl_2025_us_primaryroads.shp,30789
ELEC,Walmart 1965 Council Bluffs,public,Electrify America,,Walmart 1965 Council Bluffs,3201 Manawa Centre Drive,Council Bluffs,IA,51501.0,US,41.22789,-95.84572,"3201 Manawa Centre Drive, Council Bluffs, IA, 51501, US",AFDC,Iowa,IA,19,Pottawattamie County,155,19155,51501.0,420.0,"Omaha-Council Bluffs-Fremont, NE-IA",Council Bluffs,19155031300,2.0,19155031300.0,41.22789,-95.84572,188.06,41.2,tract,tract,2.19,tract,False,Urban,47111.0,tract,12.13,tract,5.04,tract,19.36,tract,119800.0,929.0,128.956,tract,tract,tract,445.2,False,primaryroads:tl_2025_us_primaryroads.shp,30790
ELEC,Hy-Vee Waterloo - Tesla Supercharger,public,Tesla,SHOPPING_CENTER,Hy-Vee Waterloo - Tesla Supercharger,1422 Flammang Drive,Waterloo,IA,50702.0,US,42.45936482,-92.328785,"1422 Flammang Drive, Waterloo, IA, 50702, US",AFDC,Iowa,IA,19,Black Hawk County,13,19013,50702.0,47940.0,"Waterloo-Cedar Falls, IA",Waterloo,19013000900,2.0,19013000900.0,42.45936482,-92.328785,295.13,36.3,tract,tract,1.9,tract,False,Urban,52448.0,tract,17.52,tract,14.49,tract,9.82,tract,189100.0,687.0,275.255,tract,tract,tract,738.0,False,primaryroads:tl_2025_us_primaryroads.shp,30791
ELEC,Casey's General Store - Tesla Supercharger,public,Tesla,CONVENIENCE_STORE,Casey's General Store - Tesla Supercharger,4727 Southern Hills Drive,Sioux City,IA,51106.0,US,42.44110061,-96.345953,"4727 Southern Hills Drive, Sioux City, IA, 51106, US",AFDC,Iowa,IA,19,Woodbury County,193,19193,51106.0,43580.0,"Sioux City, IA-NE-SD",Sioux City,19193002102,5.0,19193002102.0,42.44110061,-96.345953,578.11,42.2,tract,tract,2.26,tract,False,Urban,74306.0,tract,33.31,tract,5.76,tract,5.72,tract,210900.0,1131.0,186.472,tract,tract,tract,282.5,False,primaryroads:tl_2025_us_primaryroads.shp,30792
ELEC,Hy-Vee - Tesla Supercharger,public,Tesla,GROCERY,Hy-Vee - Tesla Supercharger,1700 E Washington Street,Mt. Pleasant,IA,52641.0,US,40.96139772,-91.52821202,"1700 E Washington Street, Mt. Pleasant, IA, 52641, US",AFDC,Iowa,IA,19,Henry County,87,19087,52641.0,,,Mount Pleasant,19087970400,4.0,19087970400.0,40.96139772,-91.52821202,206.5,38.4,tract,tract,2.26,tract,False,Urban,61760.0,tract,24.98,tract,1.96,tract,15.25,tract,148100.0,853.0,173.623,tract,tract,tract,759.7,False,primaryroads:tl_2025_us_primaryroads.shp,30793
ELEC,AMES EV INTERMODAL,public,ChargePoint Network,,AMES EV INTERMODAL,225 Hayward Ave,Ames,IA,50014.0,US,42.02105,-93.65253,"225 Hayward Ave, Ames, IA, 50014, US",AFDC,Iowa,IA,19,Story County,169,19169,50014.0,218.0,"Des Moines-Ames-West Des Moines, IA",Ames,19169001101,1.0,19169001101.0,42.02105,-93.65253,899.64,21.8,tract,tract,2.46,tract,False,Urban,56108.0,tract,68.31,tract,4.48,tract,42.44,tract,349400.0,1000.0,239.058,tract,tract,county,1580.2,False,primaryroads:tl_2025_us_primaryroads.shp,30794
ELEC,AMES EV DC1,public,ChargePoint Network,,AMES EV DC1,2108 Isaac Newton Dr,Ames,IA,50010.0,US,42.009389,-93.585322,"2108 Isaac Newton Dr, Ames, IA, 50010, US",AFDC,Iowa,IA,19,Story County,169,19169,50010.0,218.0,"Des Moines-Ames-West Des Moines, IA",Ames,19169001000,2.0,19169001000.0,42.009389,-93.585322,544.4,24.4,tract,tract,2.15,tract,False,Urban,48289.0,tract,38.08,tract,9.5,tract,34.65,tract,57200.0,984.0,58.13,tract,tract,tract,287.7,False,primaryroads:tl_2025_us_primaryroads.shp,30795
ELEC,AMES EV DC2,public,ChargePoint Network,,AMES EV DC2,2108 Isaac Newton Dr,Ames,IA,50010.0,US,42.009391,-93.585319,"2108 Isaac Newton Dr, Ames, IA, 50010, US",AFDC,Iowa,IA,19,Story County,169,19169,50010.0,218.0,"Des Moines-Ames-West Des Moines, IA",Ames,19169001000,2.0,19169001000.0,42.009391,-93.585319,544.4,24.4,tract,tract,2.15,tract,False,Urban,48289.0,tract,38.08,tract,9.5,tract,34.65,tract,57200.0,984.0,58.13,tract,tract,tract,287.9,False,primaryroads:tl_2025_us_primaryroads.shp,30796
ELEC,Kwik Star 280 Davenport,public,CHARGELAB,,Kwik Star 280 Davenport,301 W Kimberley Rd,Davenport,IA,52806.0,US,41.559648,-90.576177,"301 W Kimberley Rd, Davenport, IA, 52806, US",AFDC,Iowa,IA,19,Scott County,163,19163,52806.0,209.0,"Davenport-Moline, IA-IL",Davenport,19163012802,2.0,19163012802.0,41.559648,-90.576177,906.46,29.3,tract,tract,2.11,tract,False,Urban,53993.0,tract,34.16,tract,3.83,tract,24.63,tract,163500.0,961.0,170.135,tract,tract,tract,3383.4,False,primaryroads:tl_2025_us_primaryroads.shp,30797
ELEC,City of Strawberry Point,public,Blink Network,,City of Strawberry Point,111 Commercial Street,Strawberry Point,IA,52076.0,US,42.682757,-91.534937,"111 Commercial Street, Strawberry Point, IA, 52076, US",AFDC,Iowa,IA,19,Clayton County,43,19043,52076.0,,,Strawberry Point,19043070600,3.0,19043070600.0,42.682757,-91.534937,7.3,39.8,tract,tract,2.27,tract,False,Rural,59357.0,tract,17.5,tract,5.11,tract,8.91,tract,123700.0,660.0,187.424,tract,tract,tract,24444.5,False,primaryroads:tl_2025_us_primaryroads.shp,30798
ELEC,CITY GARAGES 3RD & COURT - 2,public,ChargePoint Network,,CITY GARAGES 3RD & COURT - 2,216 Court Ave,Des Moines,IA,50309.0,US,41.585617,-93.620353,"216 Court Ave, Des Moines, IA, 50309, US",AFDC,Iowa,IA,19,Polk County,153,19153,50309.0,218.0,"Des Moines-Ames-West Des Moines, IA",Des Moines,19153005101,4.0,19153005101.0,41.585617,-93.620353,1464.73,29.3,tract,tract,1.3,tract,False,Urban,56838.0,tract,69.55,tract,4.41,tract,19.65,tract,311500.0,1151.0,270.634,tract,tract,tract,1119.9,False,primaryroads:tl_2025_us_primaryroads.shp,30799
ELEC,CITY GARAGES 3RD & COURT - 1,public,ChargePoint Network,,CITY GARAGES 3RD & COURT - 1,216 Court Ave,Des Moines,IA,50309.0,US,41.585551,-93.620345,"216 Court Ave, Des Moines, IA, 50309, US",AFDC,Iowa,IA,19,Polk County,153,19153,50309.0,218.0,"Des Moines-Ames-West Des Moines, IA",Des Moines,19153005101,4.0,19153005101.0,41.585551,-93.620345,1464.73,29.3,tract,tract,1.3,tract,False,Urban,56838.0,tract,69.55,tract,4.41,tract,19.65,tract,311500.0,1151.0,270.634,tract,tract,tract,1127.2,False,primaryroads:tl_2025_us_primaryroads.shp,30800
ELEC,CITY GARAGES 5TH & KEO - 1,public,ChargePoint Network,,CITY GARAGES 5TH & KEO - 1,525 5th Ave,Des Moines,IA,50309.0,US,41.588767,-93.623877,"525 5th Ave, Des Moines, IA, 50309, US",AFDC,Iowa,IA,19,Polk County,153,19153,50309.0,218.0,"Des Moines-Ames-West Des Moines, IA",Des Moines,19153005101,4.0,19153005101.0,41.588767,-93.623877,1464.73,29.3,tract,tract,1.3,tract,False,Urban,56838.0,tract,69.55,tract,4.41,tract,19.65,tract,311500.0,1151.0,270.634,tract,tract,tract,774.9,False,primaryroads:tl_2025_us_primaryroads.shp,30801
ELEC,CITY GARAGES 5TH AND KEO-2,public,ChargePoint Network,,CITY GARAGES 5TH AND KEO-2,525 5th Ave,Des Moines,IA,50309.0,US,41.588771,-93.623836,"525 5th Ave, Des Moines, IA, 50309, US",AFDC,Iowa,IA,19,Polk County,153,19153,50309.0,218.0,"Des Moines-Ames-West Des Moines, IA",Des Moines,19153005101,4.0,19153005101.0,41.588771,-93.623836,1464.73,29.3,tract,tract,1.3,tract,False,Urban,56838.0,tract,69.55,tract,4.41,tract,19.65,tract,311500.0,1151.0,270.634,tract,tract,tract,774.4,False,primaryroads:tl_2025_us_primaryroads.shp,30802
ELEC,CITY GARAGES 5TH & WALNUT -1,public,ChargePoint Network,,CITY GARAGES 5TH & WALNUT -1,420 Walnut St,Des Moines,IA,50309.0,US,41.58602,-93.62309,"420 Walnut St, Des Moines, IA, 50309, US",AFDC,Iowa,IA,19,Polk County,153,19153,50309.0,218.0,"Des Moines-Ames-West Des Moines, IA",Des Moines,19153005101,4.0,19153005101.0,41.58602,-93.62309,1464.73,29.3,tract,tract,1.3,tract,False,Urban,56838.0,tract,69.55,tract,4.41,tract,19.65,tract,311500.0,1151.0,270.634,tract,tract,tract,1081.6,False,primaryroads:tl_2025_us_primaryroads.shp,30803
ELEC,CITY GARAGES 5TH & WALNUT -3,public,ChargePoint Network,,CITY GARAGES 5TH & WALNUT -3,420 Walnut St,Des Moines,IA,50309.0,US,41.585777,-93.62299,"420 Walnut St, Des Moines, IA, 50309, US",AFDC,Iowa,IA,19,Polk County,153,19153,50309.0,218.0,"Des Moines-Ames-West Des Moines, IA",Des Moines,19153005101,4.0,19153005101.0,41.585777,-93.62299,1464.73,29.3,tract,tract,1.3,tract,False,Urban,56838.0,tract,69.55,tract,4.41,tract,19.65,tract,311500.0,1151.0,270.634,tract,tract,tract,1108.8,False,primaryroads:tl_2025_us_primaryroads.shp,30804
ELEC,CITY GARAGES 5TH & WALNUT -2,public,ChargePoint Network,,CITY GARAGES 5TH & WALNUT -2,420 Walnut St,Des Moines,IA,50309.0,US,41.585957,-93.623055,"420 Walnut St, Des Moines, IA, 50309, US",AFDC,Iowa,IA,19,Polk County,153,19153,50309.0,218.0,"Des Moines-Ames-West Des Moines, IA",Des Moines,19153005101,4.0,19153005101.0,41.585957,-93.623055,1464.73,29.3,tract,tract,1.3,tract,False,Urban,56838.0,tract,69.55,tract,4.41,tract,19.65,tract,311500.0,1151.0,270.634,tract,tract,tract,1088.7,False,primaryroads:tl_2025_us_primaryroads.shp,30805
ELEC,City of Guttenberg,public,Blink Network,,City of Guttenberg,111 Herder Street,Guttenberg,IA,52052.0,US,42.781807,-91.096998,"111 Herder Street, Guttenberg, IA, 52052, US",AFDC,Iowa,IA,19,Clayton County,43,19043,52052.0,,,Guttenberg,19043070400,3.0,19043070400.0,42.781807,-91.096998,17.33,58.4,tract,tract,1.95,tract,False,Rural,55335.0,tract,13.47,tract,1.76,tract,18.6,tract,195000.0,799.0,244.055,tract,tract,tract,39985.2,False,primaryroads:tl_2025_us_primaryroads.shp,30806
ELEC,City of McGregor,public,Blink Network,,City of McGregor,123 1st St,Mc Gregor,IA,52157.0,US,43.024305,-91.174558,"123 1st St, Mc Gregor, IA, 52157, US",AFDC,Iowa,IA,19,Clayton County,43,19043,52157.0,,,McGregor,19043070100,3.0,19043070100.0,43.024305,-91.174558,8.46,43.0,tract,tract,2.15,tract,False,Rural,58286.0,tract,17.28,tract,1.04,tract,20.0,tract,157600.0,643.0,245.101,tract,tract,tract,50000.0,True,primaryroads:tl_2025_us_primaryroads.shp,30807
ELEC,HY VEE GRIMES 2,public,ChargePoint Network,,HY VEE GRIMES 2,351 NE Gateway Dr,Grimes,IA,50111.0,US,41.689881,-93.776771,"351 NE Gateway Dr, Grimes, IA, 50111, US",AFDC,Iowa,IA,19,Polk County,153,19153,50111.0,218.0,"Des Moines-Ames-West Des Moines, IA",Grimes,19153011302,1.0,19153011302.0,41.689881,-93.776771,533.55,29.3,tract,tract,3.03,tract,False,Urban,113269.0,tract,50.28,tract,20.58,tract,16.61,tract,334000.0,1284.0,260.125,tract,tract,tract,4371.7,False,primaryroads:tl_2025_us_primaryroads.shp,30808
ELEC,HY VEE GRIMES 1,public,ChargePoint Network,,HY VEE GRIMES 1,351 NE Gateway Dr,Grimes,IA,50111.0,US,41.690224,-93.777572,"351 NE Gateway Dr, Grimes, IA, 50111, US",AFDC,Iowa,IA,19,Polk County,153,19153,50111.0,218.0,"Des Moines-Ames-West Des Moines, IA",Grimes,19153011302,1.0,19153011302.0,41.690224,-93.777572,533.55,29.3,tract,tract,3.03,tract,False,Urban,113269.0,tract,50.28,tract,20.58,tract,16.61,tract,334000.0,1284.0,260.125,tract,tract,tract,4420.9,False,primaryroads:tl_2025_us_primaryroads.shp,30809
ELEC,CRMU EV STATION CRMU EV STATION,public,ChargePoint Network,,CRMU EV STATION CRMU EV STATION,214 Main St,Coon Rapids,IA,50058.0,US,41.87078,-94.67414,"214 Main St, Coon Rapids, IA, 50058, US",AFDC,Iowa,IA,19,Carroll County,27,19027,50058.0,16140.0,"Carroll, IA",Coon Rapids,19027960500,1.0,19027960500.0,41.87078,-94.67414,10.08,39.6,tract,tract,2.44,tract,True,Urban,68750.0,tract,17.2,tract,1.17,tract,12.49,tract,140500.0,760.0,184.868,tract,tract,tract,41839.7,False,primaryroads:tl_2025_us_primaryroads.shp,30810
ELEC,MC DT CITY HALL MASON CITY HL 2,public,ChargePoint Network,,MC DT CITY HALL MASON CITY HL 2,10 1st St NW,Mason City,IA,50401.0,US,43.152924,-93.201775,"10 1st St NW, Mason City, IA, 50401, US",AFDC,Iowa,IA,19,Cerro Gordo County,33,19033,50401.0,32380.0,"Mason City, IA",Mason City,19033950300,1.0,19033950300.0,43.152924,-93.201775,449.99,40.6,tract,tract,2.13,tract,False,Urban,52326.0,tract,14.0,tract,1.81,tract,7.03,tract,117400.0,936.0,125.427,tract,tract,tract,5220.6,False,primaryroads:tl_2025_us_primaryroads.shp,30811
ELEC,MC DT CITY HALL MASON CITY HALL,public,ChargePoint Network,,MC DT CITY HALL MASON CITY HALL,11 2nd St NW,Mason City,IA,50401.0,US,43.153327,-93.201698,"11 2nd St NW, Mason City, IA, 50401, US",AFDC,Iowa,IA,19,Cerro Gordo County,33,19033,50401.0,32380.0,"Mason City, IA",Mason City,19033950300,1.0,19033950300.0,43.153327,-93.201698,449.99,40.6,tract,tract,2.13,tract,False,Urban,52326.0,tract,14.0,tract,1.81,tract,7.03,tract,117400.0,936.0,125.427,tract,tract,tract,5262.0,False,primaryroads:tl_2025_us_primaryroads.shp,30812
ELEC,CTYMARSHALLTOWN STATION 1,public,ChargePoint Network,,CTYMARSHALLTOWN STATION 1,8 West Churh St,Marshalltown,IA,50158.0,US,42.04831,-92.913734,"8 West Churh St, Marshalltown, IA, 50158, US",AFDC,Iowa,IA,19,Marshall County,127,19127,50158.0,32260.0,"Marshalltown, IA",Marshalltown,19127950600,3.0,19127950600.0,42.04831,-92.913734,1410.27,35.1,tract,tract,2.35,tract,False,Urban,57188.0,tract,14.48,tract,6.15,tract,19.29,tract,102200.0,705.0,144.965,tract,tract,tract,39776.1,False,primaryroads:tl_2025_us_primaryroads.shp,30813
ELEC,RRMU CC COMM CENTER CHG,public,ChargePoint Network,,RRMU CC COMM CENTER CHG,405 S 2nd Ave,Rock Rapids,IA,51246.0,US,43.431006,-96.169368,"405 S 2nd Ave, Rock Rapids, IA, 51246, US",AFDC,Iowa,IA,19,Lyon County,119,19119,51246.0,,,Rock Rapids,19119950200,4.0,19119950200.0,43.431006,-96.169368,15.46,36.8,tract,tract,2.86,tract,False,Rural,68220.0,tract,21.51,tract,2.55,tract,7.47,tract,229300.0,763.0,268.828,tract,tract,county,23047.3,False,primaryroads:tl_2025_us_primaryroads.shp,30814
