fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,MFA GARAGE 1,public,ChargePoint Network,,MFA GARAGE 1,20 Museum Rd,Boston,MA,2115.0,US,42.338274,-71.095992,"20 Museum Rd, Boston, MA, 02115, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2115.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025010300,1.0,25025010300.0,42.338274,-71.095992,10053.07,20.0,tract,tract,1.77,tract,False,Urban,71000.0,tract,71.03,tract,6.88,tract,16.98,tract,656300.0,2079.0,,tract,tract,county,1059.2,False,primaryroads:tl_2025_us_primaryroads.shp,34900
ELEC,STOP SHOP 2700 WAYLAND 5,public,ChargePoint Network,,STOP SHOP 2700 WAYLAND 5,101-109 Andrew Ave,Wayland,MA,1778.0,US,42.364802,-71.366404,"101-109 Andrew Ave, Wayland, MA, 01778, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1778.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Wayland,25017366202,1.0,25017366202.0,42.364802,-71.366404,289.42,46.9,tract,tract,2.87,tract,False,Urban,218750.0,tract,79.51,tract,5.4,tract,1.41,tract,929000.0,2126.0,,tract,county,county,5031.3,False,primaryroads:tl_2025_us_primaryroads.shp,34901
ELEC,UMASS MEMORIAL EMPLOYEE GAR #2,public,ChargePoint Network,,UMASS MEMORIAL EMPLOYEE GAR #2,65 Kendall St,Worcester,MA,1605.0,US,42.273774,-71.790769,"65 Kendall St, Worcester, MA, 01605, US",AFDC,Massachusetts,MA,25,Worcester County,27,25027,1605.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Worcester,25027731900,1.0,25027731900.0,42.273774,-71.790769,5627.8,30.0,tract,tract,2.52,tract,False,Urban,50174.0,tract,32.25,tract,13.73,tract,23.09,tract,242600.0,1494.0,162.383,tract,tract,tract,372.2,False,primaryroads:tl_2025_us_primaryroads.shp,34902
ELEC,UMASS MEMORIAL EMPLOYEE GAR #1,public,ChargePoint Network,,UMASS MEMORIAL EMPLOYEE GAR #1,65 Kendall St,Worcester,MA,1605.0,US,42.273769,-71.790869,"65 Kendall St, Worcester, MA, 01605, US",AFDC,Massachusetts,MA,25,Worcester County,27,25027,1605.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Worcester,25027731900,1.0,25027731900.0,42.273769,-71.790869,5627.8,30.0,tract,tract,2.52,tract,False,Urban,50174.0,tract,32.25,tract,13.73,tract,23.09,tract,242600.0,1494.0,162.383,tract,tract,tract,364.3,False,primaryroads:tl_2025_us_primaryroads.shp,34903
ELEC,EUM EUM 2 SINGLE,public,ChargePoint Network,,EUM EUM 2 SINGLE,150 Arsenal st.,Watertown,MA,2472.0,US,42.365346,-71.175898,"150 Arsenal st., Watertown, MA, 02472, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2472.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Watertown Town,25017370401,2.0,25017370401.0,42.365346,-71.175898,5468.92,38.3,tract,tract,1.93,tract,False,Urban,116136.0,tract,74.86,tract,4.12,tract,10.6,tract,782100.0,2231.0,,tract,tract,county,833.5,False,primaryroads:tl_2025_us_primaryroads.shp,34904
ELEC,ENDICOTT EC GARAGE FLR 2,public,ChargePoint Network,,ENDICOTT EC GARAGE FLR 2,Endicott Drive,Beverly,MA,1915.0,US,42.553939,-70.839239,"Endicott Drive, Beverly, MA, 01915, US",AFDC,Massachusetts,MA,25,Essex County,9,25009,1915.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Beverly,25009217602,3.0,25009217602.0,42.553939,-70.839239,457.5,22.0,tract,tract,2.34,tract,False,Urban,229938.0,tract,79.74,tract,2.58,tract,9.53,tract,741800.0,1640.0,,tract,tract,county,2186.8,False,primaryroads:tl_2025_us_primaryroads.shp,34905
ELEC,ENDICOTT EC1,public,ChargePoint Network,,ENDICOTT EC1,Endicott Drive,Beverly,MA,1915.0,US,42.554202,-70.839267,"Endicott Drive, Beverly, MA, 01915, US",AFDC,Massachusetts,MA,25,Essex County,9,25009,1915.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Beverly,25009217602,3.0,25009217602.0,42.554202,-70.839267,457.5,22.0,tract,tract,2.34,tract,False,Urban,229938.0,tract,79.74,tract,2.58,tract,9.53,tract,741800.0,1640.0,,tract,tract,county,2157.5,False,primaryroads:tl_2025_us_primaryroads.shp,34906
ELEC,BSCI MLB B-01,public,ChargePoint Network,,BSCI MLB B-01,300 Boston Scientific Way Carport #5,Marlborough,MA,1752.0,US,42.36238,-71.561687,"300 Boston Scientific Way Carport #5, Marlborough, MA, 01752, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1752.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Marlborough,25017321500,4.0,25017321500.0,42.36238,-71.561687,995.88,36.7,tract,tract,2.39,tract,False,Urban,94274.0,tract,43.06,tract,4.82,tract,10.73,tract,464000.0,1993.0,232.815,tract,tract,tract,1772.6,False,primaryroads:tl_2025_us_primaryroads.shp,34907
ELEC,NED PLYMOUTH 2,public,ChargePoint Network,,NED PLYMOUTH 2,35 Resnik Rd,Plymouth,MA,2360.0,US,41.950828,-70.707164,"35 Resnik Rd, Plymouth, MA, 02360, US",AFDC,Massachusetts,MA,25,Plymouth County,23,25023,2360.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Plymouth,25023530100,2.0,25023530100.0,41.950828,-70.707164,407.66,47.9,tract,tract,2.16,tract,False,Urban,91524.0,tract,40.74,tract,6.15,tract,8.66,tract,460900.0,1041.0,,tract,tract,county,957.4,False,primaryroads:tl_2025_us_primaryroads.shp,34908
ELEC,CITY OF NEWTON WAR MEMORIAL #4,public,ChargePoint Network,,CITY OF NEWTON WAR MEMORIAL #4,98 Memorial Dr,Newton,MA,2459.0,US,42.337572,-71.209985,"98 Memorial Dr, Newton, MA, 02459, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Newton,25017373700,4.0,25017373700.0,42.337572,-71.209985,1562.74,47.9,tract,tract,2.58,tract,False,Urban,250001.0,tract,94.62,tract,4.18,tract,1.02,tract,1533400.0,2779.0,,tract,tract,county,1439.6,False,primaryroads:tl_2025_us_primaryroads.shp,34909
ELEC,CITY OF NEWTON WAR MEMORIAL #5,public,ChargePoint Network,,CITY OF NEWTON WAR MEMORIAL #5,98 Memorial Dr,Newton,MA,2459.0,US,42.337386,-71.210015,"98 Memorial Dr, Newton, MA, 02459, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Newton,25017373700,4.0,25017373700.0,42.337386,-71.210015,1562.74,47.9,tract,tract,2.58,tract,False,Urban,250001.0,tract,94.62,tract,4.18,tract,1.02,tract,1533400.0,2779.0,,tract,tract,county,1459.7,False,primaryroads:tl_2025_us_primaryroads.shp,34910
ELEC,GREENFIELDMA OLIVE ST 03,public,ChargePoint Network,,GREENFIELDMA OLIVE ST 03,11 Olive St,Greenfield,MA,1301.0,US,42.586519,-72.600026,"11 Olive St, Greenfield, MA, 01301, US",AFDC,Massachusetts,MA,25,Franklin County,11,25011,1301.0,44140.0,"Springfield, MA",Greenfield,25011041302,2.0,25011041302.0,42.586519,-72.600026,1837.22,43.7,tract,tract,1.69,tract,False,Urban,36495.0,tract,38.84,tract,9.97,tract,21.11,tract,335700.0,1119.0,300.0,tract,tract,tract,1640.7,False,primaryroads:tl_2025_us_primaryroads.shp,34911
ELEC,GREENFIELDMA OLIVE ST 02,public,ChargePoint Network,,GREENFIELDMA OLIVE ST 02,11 Olive St,Greenfield,MA,1301.0,US,42.586462,-72.600032,"11 Olive St, Greenfield, MA, 01301, US",AFDC,Massachusetts,MA,25,Franklin County,11,25011,1301.0,44140.0,"Springfield, MA",Greenfield,25011041302,2.0,25011041302.0,42.586462,-72.600032,1837.22,43.7,tract,tract,1.69,tract,False,Urban,36495.0,tract,38.84,tract,9.97,tract,21.11,tract,335700.0,1119.0,300.0,tract,tract,tract,1641.8,False,primaryroads:tl_2025_us_primaryroads.shp,34912
ELEC,CITY LOWELL MA LEO ROY #5,public,ChargePoint Network,,CITY LOWELL MA LEO ROY #5,100 Market St,Lowell,MA,1852.0,US,42.643909,-71.310349,"100 Market St, Lowell, MA, 01852, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1852.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lowell,25017310101,2.0,25017310101.0,42.643909,-71.310349,7490.78,32.2,tract,tract,1.92,tract,False,Urban,66377.0,tract,49.9,tract,4.82,tract,18.69,tract,313300.0,1587.0,197.417,tract,tract,tract,961.7,False,primaryroads:tl_2025_us_primaryroads.shp,34913
ELEC,MCCA BOS COM GARAGE2,public,ChargePoint Network,,MCCA BOS COM GARAGE2,0 Charles St,Boston,MA,2108.0,US,42.353556,-71.06783,"0 Charles St, Boston, MA, 02108, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2116.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025981700,1.0,25025981700.0,42.353556,-71.06783,346.08,33.8,county,state,2.29,county,False,Urban,92859.0,county,49.89,county,6.22,county,16.46,county,680700.0,2069.0,,county,county,county,633.9,False,primaryroads:tl_2025_us_primaryroads.shp,34914
ELEC,MCCA BOS COM GARAGE1,public,ChargePoint Network,,MCCA BOS COM GARAGE1,0 Charles St,Boston,MA,2108.0,US,42.353659,-71.067884,"0 Charles St, Boston, MA, 02108, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2116.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025981700,1.0,25025981700.0,42.353659,-71.067884,346.08,33.8,county,state,2.29,county,False,Urban,92859.0,county,49.89,county,6.22,county,16.46,county,680700.0,2069.0,,county,county,county,644.9,False,primaryroads:tl_2025_us_primaryroads.shp,34915
ELEC,MASCO E.V.E. 375 LONGWOOD,public,ChargePoint Network,,MASCO E.V.E. 375 LONGWOOD,375 Longwood Ave,Boston,MA,2215.0,US,42.339954,-71.108014,"375 Longwood Ave, Boston, MA, 02215, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2215.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025010300,2.0,25025010300.0,42.339954,-71.108014,10053.07,20.0,tract,tract,1.77,tract,False,Urban,71000.0,tract,71.03,tract,6.88,tract,16.98,tract,656300.0,2079.0,,tract,tract,county,992.5,False,primaryroads:tl_2025_us_primaryroads.shp,34916
ELEC,MARLBOROUGHMA COURT ST GAR#1,public,ChargePoint Network,,MARLBOROUGHMA COURT ST GAR#1,1 Court St,Marlborough,MA,1752.0,US,42.345807,-71.547397,"1 Court St, Marlborough, MA, 01752, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1752.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Marlborough,25017321301,2.0,25017321301.0,42.345807,-71.547397,2834.44,34.8,tract,tract,2.26,tract,False,Urban,67261.0,tract,22.28,tract,9.06,tract,25.18,tract,395200.0,1249.0,,tract,tract,county,2249.3,False,primaryroads:tl_2025_us_primaryroads.shp,34917
ELEC,CITY LOWELL MA GEORGE AYOTTE 3,public,ChargePoint Network,,CITY LOWELL MA GEORGE AYOTTE 3,47 Father Morissette Blvd,Lowell,MA,1852.0,US,42.648924,-71.31169,"47 Father Morissette Blvd, Lowell, MA, 01852, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1852.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lowell,25017310102,2.0,25017310102.0,42.648924,-71.31169,6555.97,35.3,tract,tract,1.93,tract,False,Urban,49531.0,tract,40.08,tract,1.66,tract,35.31,tract,371300.0,1393.0,266.547,tract,tract,tract,3847.8,False,primaryroads:tl_2025_us_primaryroads.shp,34918
ELEC,CITY LOWELL MA GEORGE AYOTTE 2,public,ChargePoint Network,,CITY LOWELL MA GEORGE AYOTTE 2,47 Father Morissette Blvd,Lowell,MA,1852.0,US,42.648924,-71.311708,"47 Father Morissette Blvd, Lowell, MA, 01852, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1852.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lowell,25017310102,2.0,25017310102.0,42.648924,-71.311708,6555.97,35.3,tract,tract,1.93,tract,False,Urban,49531.0,tract,40.08,tract,1.66,tract,35.31,tract,371300.0,1393.0,266.547,tract,tract,tract,3848.5,False,primaryroads:tl_2025_us_primaryroads.shp,34919
ELEC,CITY LOWELL MA GEORGE AYOTTE 1,public,ChargePoint Network,,CITY LOWELL MA GEORGE AYOTTE 1,47 Father Morissette Blvd,Lowell,MA,1852.0,US,42.648956,-71.311752,"47 Father Morissette Blvd, Lowell, MA, 01852, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1852.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lowell,25017310102,2.0,25017310102.0,42.648956,-71.311752,6555.97,35.3,tract,tract,1.93,tract,False,Urban,49531.0,tract,40.08,tract,1.66,tract,35.31,tract,371300.0,1393.0,266.547,tract,tract,tract,3853.2,False,primaryroads:tl_2025_us_primaryroads.shp,34920
ELEC,UMASS MEMORIAL HAHNEMANN #1,public,ChargePoint Network,,UMASS MEMORIAL HAHNEMANN #1,65 Uxbridge St,Worcester,MA,1605.0,US,42.285114,-71.788279,"65 Uxbridge St, Worcester, MA, 01605, US",AFDC,Massachusetts,MA,25,Worcester County,27,25027,1605.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Worcester,25027730402,2.0,25027730402.0,42.285114,-71.788279,2861.68,34.4,tract,tract,3.03,tract,False,Urban,71607.0,tract,24.05,tract,11.39,tract,10.89,tract,370800.0,1441.0,257.321,tract,tract,tract,594.9,False,primaryroads:tl_2025_us_primaryroads.shp,34921
ELEC,UMASS MEMORIAL VISITOR #1,public,ChargePoint Network,,UMASS MEMORIAL VISITOR #1,137 Belmont St,Worcester,MA,1605.0,US,42.272716,-71.790565,"137 Belmont St, Worcester, MA, 01605, US",AFDC,Massachusetts,MA,25,Worcester County,27,25027,1605.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Worcester,25027731900,1.0,25027731900.0,42.272716,-71.790565,5627.8,30.0,tract,tract,2.52,tract,False,Urban,50174.0,tract,32.25,tract,13.73,tract,23.09,tract,242600.0,1494.0,162.383,tract,tract,tract,346.6,False,primaryroads:tl_2025_us_primaryroads.shp,34922
ELEC,CITY LOWELL MA LOWER LOCKS 3,public,ChargePoint Network,,CITY LOWELL MA LOWER LOCKS 3,90 Warren St,Lowell,MA,1852.0,US,42.642972,-71.305563,"90 Warren St, Lowell, MA, 01852, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1852.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lowell,25017310101,1.0,25017310101.0,42.642972,-71.305563,7490.78,32.2,tract,tract,1.92,tract,False,Urban,66377.0,tract,49.9,tract,4.82,tract,18.69,tract,313300.0,1587.0,197.417,tract,tract,tract,895.2,False,primaryroads:tl_2025_us_primaryroads.shp,34923
ELEC,CITY LOWELL MA LOWER LOCKS 1,public,ChargePoint Network,,CITY LOWELL MA LOWER LOCKS 1,90 Warren St,Lowell,MA,1852.0,US,42.642787,-71.305546,"90 Warren St, Lowell, MA, 01852, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1852.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lowell,25017310101,1.0,25017310101.0,42.642787,-71.305546,7490.78,32.2,tract,tract,1.92,tract,False,Urban,66377.0,tract,49.9,tract,4.82,tract,18.69,tract,313300.0,1587.0,197.417,tract,tract,tract,876.1,False,primaryroads:tl_2025_us_primaryroads.shp,34924
ELEC,CITY LOWELL MA LOWER LOCKS 2,public,ChargePoint Network,,CITY LOWELL MA LOWER LOCKS 2,90 Warren St,Lowell,MA,1852.0,US,42.64277,-71.305527,"90 Warren St, Lowell, MA, 01852, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1852.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lowell,25017310101,1.0,25017310101.0,42.64277,-71.305527,7490.78,32.2,tract,tract,1.92,tract,False,Urban,66377.0,tract,49.9,tract,4.82,tract,18.69,tract,313300.0,1587.0,197.417,tract,tract,tract,874.8,False,primaryroads:tl_2025_us_primaryroads.shp,34925
ELEC,CITY LOWELL MA DAVIDSON 1,public,ChargePoint Network,,CITY LOWELL MA DAVIDSON 1,15 Davidson St,Lowell,MA,1852.0,US,42.643929,-71.305118,"15 Davidson St, Lowell, MA, 01852, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1852.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lowell,25017312400,1.0,25017312400.0,42.643929,-71.305118,5384.14,37.3,tract,tract,2.19,tract,False,Urban,36667.0,tract,12.97,tract,14.71,tract,19.03,tract,466700.0,1389.0,,tract,tract,county,3081.0,False,primaryroads:tl_2025_us_primaryroads.shp,34926
ELEC,MA PORTFOLIO WYMAN 2,public,ChargePoint Network,,MA PORTFOLIO WYMAN 2,81 Wyman St,Waltham,MA,2451.0,US,42.399664,-71.257781,"81 Wyman St, Waltham, MA, 02451, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2451.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Waltham,25017368102,2.0,25017368102.0,42.399664,-71.257781,1213.19,42.2,tract,tract,2.51,tract,False,Urban,154879.0,tract,44.32,tract,3.07,tract,6.22,tract,723300.0,1986.0,,tract,tract,county,187.4,False,primaryroads:tl_2025_us_primaryroads.shp,34927
ELEC,MA PORTFOLIO WYMAN 1,public,ChargePoint Network,,MA PORTFOLIO WYMAN 1,81 Wyman St,Waltham,MA,2451.0,US,42.399705,-71.257772,"81 Wyman St, Waltham, MA, 02451, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2451.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Waltham,25017368102,2.0,25017368102.0,42.399705,-71.257772,1213.19,42.2,tract,tract,2.51,tract,False,Urban,154879.0,tract,44.32,tract,3.07,tract,6.22,tract,723300.0,1986.0,,tract,tract,county,187.3,False,primaryroads:tl_2025_us_primaryroads.shp,34928
ELEC,MA PORTFOLIO WYMAN 4,public,ChargePoint Network,,MA PORTFOLIO WYMAN 4,81 Wyman St,Waltham,MA,2451.0,US,42.399776,-71.257763,"81 Wyman St, Waltham, MA, 02451, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2451.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Waltham,25017368102,2.0,25017368102.0,42.399776,-71.257763,1213.19,42.2,tract,tract,2.51,tract,False,Urban,154879.0,tract,44.32,tract,3.07,tract,6.22,tract,723300.0,1986.0,,tract,tract,county,186.5,False,primaryroads:tl_2025_us_primaryroads.shp,34929
ELEC,BULFINCH GARAGE B EV4,public,ChargePoint Network,,BULFINCH GARAGE B EV4,40 Acorn Park Dr,Cambridge,MA,2140.0,US,42.398567,-71.147416,"40 Acorn Park Dr, Cambridge, MA, 02140, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2140.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Cambridge,25017354901,1.0,25017354901.0,42.398567,-71.147416,5033.28,30.4,tract,tract,1.84,tract,False,Urban,156964.0,tract,85.35,tract,0.81,tract,7.94,tract,687200.0,3109.0,221.036,county,tract,county,461.6,False,primaryroads:tl_2025_us_primaryroads.shp,34930
ELEC,BULFINCH GARAGE B EV1,public,ChargePoint Network,,BULFINCH GARAGE B EV1,40 Acorn Park Dr,Cambridge,MA,2140.0,US,42.398579,-71.147497,"40 Acorn Park Dr, Cambridge, MA, 02140, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2140.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Cambridge,25017354901,1.0,25017354901.0,42.398579,-71.147497,5033.28,30.4,tract,tract,1.84,tract,False,Urban,156964.0,tract,85.35,tract,0.81,tract,7.94,tract,687200.0,3109.0,221.036,county,tract,county,455.3,False,primaryroads:tl_2025_us_primaryroads.shp,34931
ELEC,BULFINCH GARAGE B EV2,public,ChargePoint Network,,BULFINCH GARAGE B EV2,40 Acorn Park Dr.,Cambridge,MA,2140.0,US,42.398583,-71.147598,"40 Acorn Park Dr., Cambridge, MA, 02140, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2140.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Cambridge,25017354901,1.0,25017354901.0,42.398583,-71.147598,5033.28,30.4,tract,tract,1.84,tract,False,Urban,156964.0,tract,85.35,tract,0.81,tract,7.94,tract,687200.0,3109.0,221.036,county,tract,county,448.3,False,primaryroads:tl_2025_us_primaryroads.shp,34932
ELEC,BULFINCH GARAGE B EV5,public,ChargePoint Network,,BULFINCH GARAGE B EV5,40 Acorn Park Dr,Cambridge,MA,2140.0,US,42.398623,-71.147308,"40 Acorn Park Dr, Cambridge, MA, 02140, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2140.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Cambridge,25017354901,1.0,25017354901.0,42.398623,-71.147308,5033.28,30.4,tract,tract,1.84,tract,False,Urban,156964.0,tract,85.35,tract,0.81,tract,7.94,tract,687200.0,3109.0,221.036,county,tract,county,465.6,False,primaryroads:tl_2025_us_primaryroads.shp,34933
ELEC,BULFINCH GARAGE B EV3,public,ChargePoint Network,,BULFINCH GARAGE B EV3,40 Acorn Park Dr,Cambridge,MA,2140.0,US,42.398599,-71.147394,"40 Acorn Park Dr, Cambridge, MA, 02140, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2140.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Cambridge,25017354901,1.0,25017354901.0,42.398599,-71.147394,5033.28,30.4,tract,tract,1.84,tract,False,Urban,156964.0,tract,85.35,tract,0.81,tract,7.94,tract,687200.0,3109.0,221.036,county,tract,county,461.1,False,primaryroads:tl_2025_us_primaryroads.shp,34934
ELEC,MA PORTFOLIO 500 EDGEWATER 1,public,ChargePoint Network,,MA PORTFOLIO 500 EDGEWATER 1,500 Edgewater Dr,Wakefield,MA,1880.0,US,42.522083,-71.04651,"500 Edgewater Dr, Wakefield, MA, 01880, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1880.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Wakefield CDP,25017335302,1.0,25017335302.0,42.522083,-71.04651,961.47,44.4,tract,tract,2.57,tract,False,Urban,157222.0,tract,59.12,tract,5.73,tract,6.7,tract,705500.0,2019.0,,tract,tract,county,574.1,False,primaryroads:tl_2025_us_primaryroads.shp,34935
ELEC,141 WINTHROP BULGER 4,public,ChargePoint Network,,141 WINTHROP BULGER 4,141 Winthrop Ave,Lawrence,MA,1843.0,US,42.687222,-71.145541,"141 Winthrop Ave, Lawrence, MA, 01843, US",AFDC,Massachusetts,MA,25,Essex County,9,25009,1843.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lawrence,25009251700,1.0,25009251700.0,42.687222,-71.145541,2280.16,33.2,tract,tract,2.6,tract,False,Urban,87459.0,tract,19.27,tract,8.16,tract,17.69,tract,387700.0,1717.0,225.801,tract,tract,tract,236.8,False,primaryroads:tl_2025_us_primaryroads.shp,34936
ELEC,AMHERST OFF PK AOP SOUTH,public,ChargePoint Network,,AMHERST OFF PK AOP SOUTH,417 West St,Amherst,MA,1002.0,US,42.341778,-72.52079,"417 West St, Amherst, MA, 01002, US",AFDC,Massachusetts,MA,25,Hampshire County,15,25015,1002.0,44140.0,"Springfield, MA",Amherst Town,25015820801,3.0,25015820801.0,42.341778,-72.52079,165.41,44.9,tract,tract,2.47,tract,False,Urban,94149.0,tract,77.44,tract,1.89,tract,6.66,tract,418600.0,1917.0,218.362,tract,tract,tract,7982.8,False,primaryroads:tl_2025_us_primaryroads.shp,34937
ELEC,STATE & HARRIS GARAGE,public,ChargePoint Network,,STATE & HARRIS GARAGE,81 Merrimac St,Newburyport,MA,1950.0,US,42.812088,-70.87287,"81 Merrimac St, Newburyport, MA, 01950, US",AFDC,Massachusetts,MA,25,Essex County,9,25009,1950.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Newburyport,25009268300,1.0,25009268300.0,42.812088,-70.87287,2274.31,55.4,tract,tract,2.01,tract,False,Urban,114097.0,tract,61.42,tract,4.35,tract,4.85,tract,754600.0,1208.0,,tract,tract,county,3387.8,False,primaryroads:tl_2025_us_primaryroads.shp,34938
ELEC,MASS AUDUBON ARCADIA EV1,public,ChargePoint Network,,MASS AUDUBON ARCADIA EV1,127 Combs Rd,Easthampton,MA,1027.0,US,42.289497,-72.64497,"127 Combs Rd, Easthampton, MA, 01027, US",AFDC,Massachusetts,MA,25,Hampshire County,15,25015,1060.0,44140.0,"Springfield, MA",Easthampton Town,25015822300,1.0,25015822300.0,42.289497,-72.64497,572.42,44.8,tract,tract,1.97,tract,True,Urban,69418.0,tract,42.65,tract,6.86,tract,7.6,tract,344700.0,1217.0,283.237,tract,tract,tract,1379.7,False,primaryroads:tl_2025_us_primaryroads.shp,34939
ELEC,THE ANDI STATION 2,public,ChargePoint Network,,THE ANDI STATION 2,25 Jan Karski Way,Boston,MA,2125.0,US,42.32517,-71.061134,"25 Jan Karski Way, Boston, MA, 02125, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2125.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025090700,4.0,25025090700.0,42.32517,-71.061134,4251.37,34.4,tract,tract,2.26,tract,False,Urban,92426.0,tract,62.16,tract,3.66,tract,18.92,tract,744100.0,1672.0,,tract,tract,county,314.1,False,primaryroads:tl_2025_us_primaryroads.shp,34940
