fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,Northwestern Hospital Huntley,public,Blink Network,,Northwestern Hospital Huntley,10400 Haligus Road,Huntley,IL,60142.0,US,42.1780903,-88.3996337,"10400 Haligus Road, Huntley, IL, 60142, US",AFDC,Illinois,IL,17,McHenry County,111,17111,60142.0,176.0,"Chicago-Naperville, IL-IN-WI",Huntley village,17111871114,2.0,17111871114.0,42.1780903,-88.3996337,889.69,40.7,tract,tract,3.22,tract,False,Urban,122386.0,tract,34.06,tract,3.12,tract,4.57,tract,331800.0,1358.0,211.267,tract,county,county,6719.5,False,primaryroads:tl_2025_us_primaryroads.shp,31885
ELEC,OAK PARK 1 AVENUE GARAGE 4,public,ChargePoint Network,,OAK PARK 1 AVENUE GARAGE 4,754 North Blvd,Oak Park,IL,60301.0,US,41.887398,-87.793774,"754 North Blvd, Oak Park, IL, 60301, US",AFDC,Illinois,IL,17,Cook County,31,17031,60301.0,176.0,"Chicago-Naperville, IL-IN-WI",Oak Park village,17031812301,3.0,17031812301.0,41.887398,-87.793774,9048.69,40.6,tract,tract,1.65,tract,False,Urban,93190.0,tract,78.63,tract,3.47,tract,5.51,tract,241200.0,2364.0,102.03,tract,tract,tract,1636.4,False,primaryroads:tl_2025_us_primaryroads.shp,31886
ELEC,The Breakers at Edgewater Beach,public,Blink Network,,The Breakers at Edgewater Beach,5333 North Sheridan Road,Chicago,IL,60640.0,US,41.9789646,-87.6545663,"5333 North Sheridan Road, Chicago, IL, 60640, US",AFDC,Illinois,IL,17,Cook County,31,17031,60640.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031030706,1.0,17031030706.0,41.9789646,-87.6545663,6707.05,53.9,tract,tract,1.37,tract,False,Urban,50431.0,tract,67.45,tract,12.18,tract,7.79,tract,381800.0,1730.0,220.694,tract,tract,tract,6172.3,False,primaryroads:tl_2025_us_primaryroads.shp,31887
ELEC,COMFORT COMFORT CHARGE1,public,ChargePoint Network,,COMFORT COMFORT CHARGE1,123 W McClure Ave,Peoria,IL,61604.0,US,40.717934,-89.59513,"123 W McClure Ave, Peoria, IL, 61604, US",AFDC,Illinois,IL,17,Peoria County,143,17143,61604.0,37900.0,"Peoria, IL",Peoria,17143002200,1.0,17143002200.0,40.717934,-89.59513,2127.98,38.1,tract,tract,2.21,tract,False,Urban,58389.0,tract,22.88,tract,6.02,tract,14.53,tract,98100.0,929.0,105.597,tract,tract,tract,1404.6,False,primaryroads:tl_2025_us_primaryroads.shp,31888
ELEC,OAK PARK 1 VH4,public,ChargePoint Network,,OAK PARK 1 VH4,529 Lyman Ave,Oak Park,IL,60304.0,US,41.878746,-87.77893,"529 Lyman Ave, Oak Park, IL, 60304, US",AFDC,Illinois,IL,17,Cook County,31,17031,60304.0,176.0,"Chicago-Naperville, IL-IN-WI",Oak Park village,17031813000,1.0,17031813000.0,41.878746,-87.77893,4517.27,34.6,tract,tract,2.66,tract,False,Urban,161505.0,tract,80.07,tract,3.81,tract,5.55,tract,486300.0,1306.0,220.999,tract,tract,county,808.1,False,primaryroads:tl_2025_us_primaryroads.shp,31889
ELEC,OAK PARK 1 VH5,public,ChargePoint Network,,OAK PARK 1 VH5,529 Lyman Ave,Oak Park,IL,60304.0,US,41.878754,-87.778885,"529 Lyman Ave, Oak Park, IL, 60304, US",AFDC,Illinois,IL,17,Cook County,31,17031,60304.0,176.0,"Chicago-Naperville, IL-IN-WI",Oak Park village,17031813000,1.0,17031813000.0,41.878754,-87.778885,4517.27,34.6,tract,tract,2.66,tract,False,Urban,161505.0,tract,80.07,tract,3.81,tract,5.55,tract,486300.0,1306.0,220.999,tract,tract,county,809.4,False,primaryroads:tl_2025_us_primaryroads.shp,31890
ELEC,VILLAGE COURT GLENCOE VILLAGE,public,ChargePoint Network,,VILLAGE COURT GLENCOE VILLAGE,675 Vernon Ave,Glencoe,IL,60022.0,US,42.133473,-87.759188,"675 Vernon Ave, Glencoe, IL, 60022, US",AFDC,Illinois,IL,17,Cook County,31,17031,60022.0,176.0,"Chicago-Naperville, IL-IN-WI",Glencoe village,17031800200,2.0,17031800200.0,42.133473,-87.759188,900.79,45.8,tract,tract,2.85,tract,False,Urban,250001.0,tract,88.24,tract,3.84,tract,2.36,tract,1149800.0,2063.0,220.999,tract,tract,county,2150.1,False,primaryroads:tl_2025_us_primaryroads.shp,31891
ELEC,DOCTORS RAMP DR RAMP SOUTH,public,ChargePoint Network,,DOCTORS RAMP DR RAMP SOUTH,800 E. Carpenter Street,Springfield,IL,62769.0,US,39.806592,-89.645502,"800 E. Carpenter Street, Springfield, IL, 62769, US",AFDC,Illinois,IL,17,Sangamon County,167,17167,62702.0,522.0,"Springfield-Jacksonville-Lincoln, IL",Springfield,17167000900,1.0,17167000900.0,39.806592,-89.645502,1417.93,46.7,tract,tract,1.77,tract,False,Urban,30340.0,tract,26.82,tract,7.6,tract,39.44,tract,87900.0,285.0,178.512,tract,tract,county,4273.2,False,primaryroads:tl_2025_us_primaryroads.shp,31892
ELEC,Engel Bros,public,Blink Network,,Engel Bros,901 W Washington St,Farina,IL,62838.0,US,38.839102,-88.777652,"901 W Washington St, Farina, IL, 62838, US",AFDC,Illinois,IL,17,Fayette County,51,17051,62838.0,,,Farina village,17051951100,4.0,17051951100.0,38.839102,-88.777652,6.73,40.2,tract,tract,2.71,tract,False,Rural,60179.0,tract,14.76,tract,2.37,tract,20.8,tract,129800.0,710.0,182.817,tract,tract,tract,591.9,False,primaryroads:tl_2025_us_primaryroads.shp,31893
ELEC,OLE #1 DCFAST HOG,public,ChargePoint Network,,OLE #1 DCFAST HOG,2595 Ogden Ave,Lisle,IL,60532.0,US,41.796803,-88.101944,"2595 Ogden Ave, Lisle, IL, 60532, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60532.0,176.0,"Chicago-Naperville, IL-IN-WI",Lisle village,17043846104,2.0,17043846104.0,41.796803,-88.101944,1154.55,40.5,tract,tract,2.71,tract,False,Urban,143688.0,tract,72.8,tract,2.52,tract,4.59,tract,484400.0,1296.0,229.791,tract,tract,county,985.5,False,primaryroads:tl_2025_us_primaryroads.shp,31894
ELEC,AMC Market Square 10,public,SHELL_RECHARGE,,AMC Market Square 10,2160 Sycamore Road,Dekalb,IL,60115.0,US,41.947444,-88.721125,"2160 Sycamore Road, Dekalb, IL, 60115, US",AFDC,Illinois,IL,17,DeKalb County,37,17037,60115.0,176.0,"Chicago-Naperville, IL-IN-WI",DeKalb,17037000800,2.0,17037000800.0,41.947444,-88.721125,333.48,34.6,tract,tract,2.33,tract,False,Urban,54226.0,tract,34.4,tract,6.34,tract,14.73,tract,184100.0,1051.0,175.167,tract,tract,tract,5245.6,False,primaryroads:tl_2025_us_primaryroads.shp,31895
ELEC,Amazon Fresh Naperville-Ogden,public,SHELL_RECHARGE,,Amazon Fresh Naperville-Ogden,1351 E Ogden Ave,Naperville,IL,60563.0,US,41.796873,-88.12028,"1351 E Ogden Ave, Naperville, IL, 60563, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60563.0,176.0,"Chicago-Naperville, IL-IN-WI",Naperville,17043846102,2.0,17043846102.0,41.796873,-88.12028,1061.74,32.2,tract,tract,2.22,tract,False,Urban,76719.0,tract,61.68,tract,5.68,tract,12.69,tract,416500.0,1450.0,287.241,tract,tract,tract,1007.3,False,primaryroads:tl_2025_us_primaryroads.shp,31896
ELEC,425 S. FIN PLAC 440LASALLE2,public,ChargePoint Network,,425 S. FIN PLAC 440LASALLE2,425 S Financial Pl,Chicago,IL,60605.0,US,41.876317,-87.632933,"425 S Financial Pl, Chicago, IL, 60605, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031839100,2.0,17031839100.0,41.876317,-87.632933,7251.05,31.2,tract,tract,1.45,tract,False,Urban,139943.0,tract,81.66,tract,3.44,tract,6.02,tract,409400.0,2534.0,161.563,tract,tract,tract,93.9,False,primaryroads:tl_2025_us_primaryroads.shp,31897
ELEC,425 S. FIN PLAC 440LASALLE,public,ChargePoint Network,,425 S. FIN PLAC 440LASALLE,425 S Financial Pl,Chicago,IL,60605.0,US,41.876306,-87.632975,"425 S Financial Pl, Chicago, IL, 60605, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031839100,2.0,17031839100.0,41.876306,-87.632975,7251.05,31.2,tract,tract,1.45,tract,False,Urban,139943.0,tract,81.66,tract,3.44,tract,6.02,tract,409400.0,2534.0,161.563,tract,tract,tract,90.8,False,primaryroads:tl_2025_us_primaryroads.shp,31898
ELEC,GFH CONSUMER 1,public,ChargePoint Network,,GFH CONSUMER 1,6801 44th Ave,Moline,IL,61265.0,US,41.470946,-90.448239,"6801 44th Ave, Moline, IL, 61265, US",AFDC,Illinois,IL,17,Rock Island County,161,17161,61265.0,209.0,"Davenport-Moline, IA-IL",Moline,17161021100,2.0,17161021100.0,41.470946,-90.448239,421.92,44.3,tract,tract,2.28,tract,False,Urban,64426.0,tract,25.0,tract,8.0,tract,12.56,tract,174400.0,823.0,211.908,tract,tract,tract,1990.6,False,primaryroads:tl_2025_us_primaryroads.shp,31899
ELEC,IL TOLLWAY HINSDALE NB,public,ChargePoint Network,,IL TOLLWAY HINSDALE NB,5800 Tri-State Tollway,Hinsdale,IL,60521.0,US,41.783897,-87.9068,"5800 Tri-State Tollway, Hinsdale, IL, 60521, US",AFDC,Illinois,IL,17,Cook County,31,17031,60558.0,176.0,"Chicago-Naperville, IL-IN-WI",Hinsdale village,17031820101,2.0,17031820101.0,41.783897,-87.9068,1111.93,54.4,tract,tract,2.25,tract,False,Urban,139018.0,tract,60.82,tract,4.32,tract,3.73,tract,502200.0,1734.0,289.619,tract,tract,tract,80.5,False,primaryroads:tl_2025_us_primaryroads.shp,31900
ELEC,IL TOLLWAY HINSDALE SB,public,ChargePoint Network,,IL TOLLWAY HINSDALE SB,5800 Tri-State Tollway,Hinsdale,IL,60521.0,US,41.783146,-87.909,"5800 Tri-State Tollway, Hinsdale, IL, 60521, US",AFDC,Illinois,IL,17,Cook County,31,17031,60558.0,176.0,"Chicago-Naperville, IL-IN-WI",Hinsdale village,17031820101,3.0,17031820101.0,41.783146,-87.909,1111.93,54.4,tract,tract,2.25,tract,False,Urban,139018.0,tract,60.82,tract,4.32,tract,3.73,tract,502200.0,1734.0,289.619,tract,tract,tract,81.2,False,primaryroads:tl_2025_us_primaryroads.shp,31901
ELEC,Royse and Brinkmeyer - 2511 W. Springfield,public,Blink Network,,Royse and Brinkmeyer - 2511 W. Springfield,2511 W Springfield Ave,Champaign,IL,61820.0,US,40.112825,-88.288773,"2511 W Springfield Ave, Champaign, IL, 61820, US",AFDC,Illinois,IL,17,Champaign County,19,17019,61821.0,16580.0,"Champaign-Urbana, IL",Champaign,17019001201,5.0,17019001201.0,40.112825,-88.288773,1796.29,32.8,tract,tract,2.38,tract,False,Urban,53118.0,tract,42.4,tract,7.36,tract,24.59,tract,136800.0,1182.0,115.736,tract,tract,tract,552.8,False,primaryroads:tl_2025_us_primaryroads.shp,31902
ELEC,KISHHEALTH MOB 1,public,ChargePoint Network,,KISHHEALTH MOB 1,"MOB 5 Kish Hospital Dr, DeKalb, Illinois 6011",DeKalb,IL,60115.0,US,41.962579,-88.722703,"MOB 5 Kish Hospital Dr, DeKalb, Illinois 6011, DeKalb, IL, 60115, US",AFDC,Illinois,IL,17,DeKalb County,37,17037,60115.0,176.0,"Chicago-Naperville, IL-IN-WI",DeKalb County,17037000800,4.0,17037000800.0,41.962579,-88.722703,333.48,34.6,tract,tract,2.33,tract,False,Urban,54226.0,tract,34.4,tract,6.34,tract,14.73,tract,184100.0,1051.0,175.167,tract,tract,tract,6940.3,False,primaryroads:tl_2025_us_primaryroads.shp,31903
ELEC,KISHHEALTH DOCTORS LOT 2,public,ChargePoint Network,,KISHHEALTH DOCTORS LOT 2,1 Kish Hospital Dr,DeKalb,IL,60115.0,US,41.960516,-88.722908,"1 Kish Hospital Dr, DeKalb, IL, 60115, US",AFDC,Illinois,IL,17,DeKalb County,37,17037,60115.0,176.0,"Chicago-Naperville, IL-IN-WI",DeKalb County,17037000800,4.0,17037000800.0,41.960516,-88.722908,333.48,34.6,tract,tract,2.33,tract,False,Urban,54226.0,tract,34.4,tract,6.34,tract,14.73,tract,184100.0,1051.0,175.167,tract,tract,tract,6709.7,False,primaryroads:tl_2025_us_primaryroads.shp,31904
ELEC,KISHHEALTH ER LOT 1,public,ChargePoint Network,,KISHHEALTH ER LOT 1,1 Kish Hospital Dr,DeKalb,IL,60115.0,US,41.961049,-88.721748,"1 Kish Hospital Dr, DeKalb, IL, 60115, US",AFDC,Illinois,IL,17,DeKalb County,37,17037,60115.0,176.0,"Chicago-Naperville, IL-IN-WI",DeKalb County,17037000800,4.0,17037000800.0,41.961049,-88.721748,333.48,34.6,tract,tract,2.33,tract,False,Urban,54226.0,tract,34.4,tract,6.34,tract,14.73,tract,184100.0,1051.0,175.167,tract,tract,tract,6768.1,False,primaryroads:tl_2025_us_primaryroads.shp,31905
ELEC,ICC LOT C,public,ChargePoint Network,,ICC LOT C,One College Drive,East Peoria,IL,61635.0,US,40.705674,-89.525057,"One College Drive, East Peoria, IL, 61635, US",AFDC,Illinois,IL,17,Tazewell County,179,17179,61611.0,37900.0,"Peoria, IL",East Peoria,17179021201,1.0,17179021201.0,40.705674,-89.525057,125.14,39.1,tract,tract,2.71,tract,False,Urban,105286.0,tract,48.34,tract,5.39,tract,5.15,tract,265400.0,898.0,183.185,tract,county,county,5283.6,False,primaryroads:tl_2025_us_primaryroads.shp,31906
ELEC,PUBLIC LIBRARY GLEN ELLYN PL,public,ChargePoint Network,,PUBLIC LIBRARY GLEN ELLYN PL,400 Duane St,Glen Ellyn,IL,60137.0,US,41.875886,-88.07138,"400 Duane St, Glen Ellyn, IL, 60137, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60137.0,176.0,"Chicago-Naperville, IL-IN-WI",Glen Ellyn village,17043842200,3.0,17043842200.0,41.875886,-88.07138,2279.46,39.1,tract,tract,2.36,tract,False,Urban,113333.0,tract,74.02,tract,4.97,tract,7.01,tract,594800.0,1109.0,229.791,tract,tract,county,6672.7,False,primaryroads:tl_2025_us_primaryroads.shp,31907
ELEC,HRC WEST 1 HYATT HOTEL 2,public,ChargePoint Network,,HRC WEST 1 HYATT HOTEL 2,310 N Stetson Ave,Chicago,IL,60601.0,US,41.887463,-87.62218,"310 N Stetson Ave, Chicago, IL, 60601, US",AFDC,Illinois,IL,17,Cook County,31,17031,60601.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031320102,1.0,17031320102.0,41.887463,-87.62218,11749.35,26.9,tract,tract,1.94,tract,False,Urban,109211.0,tract,87.29,tract,3.74,tract,10.29,tract,424300.0,2462.0,172.34,tract,tract,tract,1623.4,False,primaryroads:tl_2025_us_primaryroads.shp,31908
ELEC,HRC WEST 1 HYATT HOTEL 1,public,ChargePoint Network,,HRC WEST 1 HYATT HOTEL 1,310 N Stetson Ave,Chicago,IL,60601.0,US,41.887424,-87.622007,"310 N Stetson Ave, Chicago, IL, 60601, US",AFDC,Illinois,IL,17,Cook County,31,17031,60601.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031320102,1.0,17031320102.0,41.887424,-87.622007,11749.35,26.9,tract,tract,1.94,tract,False,Urban,109211.0,tract,87.29,tract,3.74,tract,10.29,tract,424300.0,2462.0,172.34,tract,tract,tract,1628.3,False,primaryroads:tl_2025_us_primaryroads.shp,31909
ELEC,WAUCONDA CITY HALL 1,public,ChargePoint Network,,WAUCONDA CITY HALL 1,101 N Main St,Wauconda,IL,60084.0,US,42.260101,-88.141775,"101 N Main St, Wauconda, IL, 60084, US",AFDC,Illinois,IL,17,Lake County,97,17097,60084.0,176.0,"Chicago-Naperville, IL-IN-WI",Wauconda village,17097864206,1.0,17097864206.0,42.260101,-88.141775,561.8,49.1,tract,tract,2.04,tract,False,Urban,56394.0,tract,28.48,tract,3.68,tract,18.55,tract,212100.0,1249.0,169.816,tract,tract,tract,15673.8,False,primaryroads:tl_2025_us_primaryroads.shp,31910
ELEC,Parq Fulton,public,Blink Network,,Parq Fulton,1400 West Randolph Street,Chicago,IL,60607.0,US,41.8845457,-87.6626597,"1400 West Randolph Street, Chicago, IL, 60607, US",AFDC,Illinois,IL,17,Cook County,31,17031,60607.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031833000,2.0,17031833000.0,41.8845457,-87.6626597,3803.73,34.4,tract,tract,1.67,tract,False,Urban,169489.0,tract,82.12,tract,4.91,tract,8.31,tract,779700.0,2956.0,263.769,tract,tract,tract,941.1,False,primaryroads:tl_2025_us_primaryroads.shp,31911
ELEC,Burr Ridge Village Center - Tesla Supercharger,public,Tesla,PARKING_LOT,Burr Ridge Village Center - Tesla Supercharger,515  Village Center Drive,Burr Ridge,IL,60527.0,US,41.7522431,-87.9139903,"515  Village Center Drive, Burr Ridge, IL, 60527, US",AFDC,Illinois,IL,17,Cook County,31,17031,60527.0,176.0,"Chicago-Naperville, IL-IN-WI",Burr Ridge village,17031820204,3.0,17031820204.0,41.7522431,-87.9139903,655.07,58.9,tract,tract,1.96,tract,False,Urban,105871.0,tract,61.22,tract,3.19,tract,7.68,tract,440000.0,1339.0,220.999,tract,tract,county,492.3,False,primaryroads:tl_2025_us_primaryroads.shp,31912
ELEC,WHEELING METRA WEST LOT2,public,ChargePoint Network,,WHEELING METRA WEST LOT2,101 Wheeling Rd,Wheeling,IL,60090.0,US,42.136495,-87.930271,"101 Wheeling Rd, Wheeling, IL, 60090, US",AFDC,Illinois,IL,17,Cook County,31,17031,60090.0,176.0,"Chicago-Naperville, IL-IN-WI",Wheeling village,17031802504,3.0,17031802504.0,42.136495,-87.930271,2025.58,39.5,tract,tract,3.22,tract,False,Urban,89188.0,tract,32.2,tract,7.26,tract,9.64,tract,277700.0,2175.0,127.678,tract,tract,tract,4934.5,False,primaryroads:tl_2025_us_primaryroads.shp,31913
ELEC,PLYMOUTH PLACE STATION 1,public,ChargePoint Network,,PLYMOUTH PLACE STATION 1,315 N La Grange Rd,La Grange Park,IL,60526.0,US,41.82038,-87.867914,"315 N La Grange Rd, La Grange Park, IL, 60526, US",AFDC,Illinois,IL,17,Cook County,31,17031,60526.0,176.0,"Chicago-Naperville, IL-IN-WI",La Grange Park village,17031818900,2.0,17031818900.0,41.82038,-87.867914,3055.45,45.0,tract,tract,2.31,tract,False,Urban,110000.0,tract,48.28,tract,2.8,tract,3.98,tract,375700.0,1489.0,252.317,tract,tract,tract,3808.7,False,primaryroads:tl_2025_us_primaryroads.shp,31914
ELEC,PLYMOUTH PLACE STATION 2,public,ChargePoint Network,,PLYMOUTH PLACE STATION 2,315 N La Grange Rd,La Grange Park,IL,60526.0,US,41.82038,-87.86792,"315 N La Grange Rd, La Grange Park, IL, 60526, US",AFDC,Illinois,IL,17,Cook County,31,17031,60526.0,176.0,"Chicago-Naperville, IL-IN-WI",La Grange Park village,17031818900,2.0,17031818900.0,41.82038,-87.86792,3055.45,45.0,tract,tract,2.31,tract,False,Urban,110000.0,tract,48.28,tract,2.8,tract,3.98,tract,375700.0,1489.0,252.317,tract,tract,tract,3808.2,False,primaryroads:tl_2025_us_primaryroads.shp,31915
ELEC,Cubs Blue Lot,public,Blink Network,,Cubs Blue Lot,1094 W Waveland,Chicago,IL,60613.0,US,41.949021,-87.6567262,"1094 W Waveland, Chicago, IL, 60613, US",AFDC,Illinois,IL,17,Cook County,31,17031,60613.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031061100,1.0,17031061100.0,41.949021,-87.6567262,7905.87,29.0,tract,tract,1.85,tract,False,Urban,123750.0,tract,84.05,tract,0.34,tract,5.26,tract,593500.0,1951.0,220.999,tract,tract,county,3424.2,False,primaryroads:tl_2025_us_primaryroads.shp,31916
ELEC,Meijer - Tesla Supercharger,public,Tesla,GROCERY,Meijer - Tesla Supercharger,2700 US-34,Oswego,IL,60543.0,US,41.6998502,-88.312668,"2700 US-34, Oswego, IL, 60543, US",AFDC,Illinois,IL,17,Kendall County,93,17093,60543.0,176.0,"Chicago-Naperville, IL-IN-WI",Oswego village,17093890103,2.0,17093890103.0,41.6998502,-88.312668,1133.85,34.3,tract,tract,2.56,tract,False,Urban,80487.0,tract,46.98,tract,0.87,tract,2.02,tract,287700.0,1905.0,151.024,tract,tract,tract,14444.9,False,primaryroads:tl_2025_us_primaryroads.shp,31917
ELEC,Casey's General Store - Tesla Supercharger,public,Tesla,GAS_STATION,Casey's General Store - Tesla Supercharger,330 S 7th Street,Rochelle,IL,61068.0,US,41.9169092,-89.0691358,"330 S 7th Street, Rochelle, IL, 61068, US",AFDC,Illinois,IL,17,Ogle County,141,17141,61068.0,466.0,"Rockford-Freeport-Rochelle, IL",Rochelle,17141961600,3.0,17141961600.0,41.9169092,-89.0691358,107.22,37.7,tract,tract,2.41,tract,False,Urban,61230.0,tract,10.49,tract,5.68,tract,11.6,tract,127500.0,958.0,133.09,tract,tract,tract,1832.4,False,primaryroads:tl_2025_us_primaryroads.shp,31918
ELEC,GFH INVENTORY 3,public,ChargePoint Network,,GFH INVENTORY 3,6801 44th Ave,Moline,IL,61265.0,US,41.470957,-90.448251,"6801 44th Ave, Moline, IL, 61265, US",AFDC,Illinois,IL,17,Rock Island County,161,17161,61265.0,209.0,"Davenport-Moline, IA-IL",Moline,17161021100,2.0,17161021100.0,41.470957,-90.448251,421.92,44.3,tract,tract,2.28,tract,False,Urban,64426.0,tract,25.0,tract,8.0,tract,12.56,tract,174400.0,823.0,211.908,tract,tract,tract,1992.0,False,primaryroads:tl_2025_us_primaryroads.shp,31919
ELEC,Kohls Morton Grove IL,public,SHELL_RECHARGE,,Kohls Morton Grove IL,6931 Dempster St.,Morton Grove,IL,60053.0,US,42.039594,-87.797384,"6931 Dempster St., Morton Grove, IL, 60053, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",Morton Grove village,17031808301,1.0,17031808301.0,42.039594,-87.797384,1594.36,46.4,tract,tract,2.25,tract,False,Urban,70880.0,tract,52.05,tract,5.02,tract,12.25,tract,360700.0,2163.0,166.759,tract,tract,tract,2462.3,False,primaryroads:tl_2025_us_primaryroads.shp,31920
ELEC,LOT E SOUTH,public,ChargePoint Network,,LOT E SOUTH,1 Stevenson Dr,Lincolnshire,IL,60069.0,US,42.201244,-87.944419,"1 Stevenson Dr, Lincolnshire, IL, 60069, US",AFDC,Illinois,IL,17,Lake County,97,17097,60069.0,176.0,"Chicago-Naperville, IL-IN-WI",Lincolnshire village,17097864514,1.0,17097864514.0,42.201244,-87.944419,770.2,46.4,tract,tract,2.33,tract,False,Urban,138500.0,tract,75.19,tract,5.81,tract,2.76,tract,460600.0,2598.0,177.29,tract,tract,tract,4280.7,False,primaryroads:tl_2025_us_primaryroads.shp,31921
ELEC,LOT E NORTH,public,ChargePoint Network,,LOT E NORTH,1 Stevenson Dr,Lincolnshire,IL,60069.0,US,42.201272,-87.944411,"1 Stevenson Dr, Lincolnshire, IL, 60069, US",AFDC,Illinois,IL,17,Lake County,97,17097,60069.0,176.0,"Chicago-Naperville, IL-IN-WI",Lincolnshire village,17097864514,1.0,17097864514.0,42.201272,-87.944411,770.2,46.4,tract,tract,2.33,tract,False,Urban,138500.0,tract,75.19,tract,5.81,tract,2.76,tract,460600.0,2598.0,177.29,tract,tract,tract,4279.1,False,primaryroads:tl_2025_us_primaryroads.shp,31922
ELEC,Parking lot 3 North Entrance Parking,public,Blink Network,,Parking lot 3 North Entrance Parking,667 N 11th St,Quincy,IL,62301.0,US,39.9392,-91.3986,"667 N 11th St, Quincy, IL, 62301, US",AFDC,Illinois,IL,17,Adams County,1,17001,62301.0,448.0,"Quincy-Hannibal, IL-MO",Quincy,17001000500,2.0,17001000500.0,39.9392,-91.3986,1643.54,37.8,tract,tract,2.27,tract,False,Urban,45966.0,tract,14.86,tract,6.94,tract,28.07,tract,100400.0,909.0,110.451,tract,tract,tract,6166.6,False,primaryroads:tl_2025_us_primaryroads.shp,31923
ELEC,SWEC_ SWEC_ANDG4,public,ChargePoint Network,,SWEC_ SWEC_ANDG4,3417 District Dr,Edwardsville,IL,62025.0,US,38.782199,-89.924645,"3417 District Dr, Edwardsville, IL, 62025, US",AFDC,Illinois,IL,17,Madison County,119,17119,62025.0,476.0,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,17119403701,1.0,17119403701.0,38.782199,-89.924645,37.28,41.4,tract,tract,2.9,tract,True,Urban,129058.0,tract,43.25,tract,6.2,tract,2.91,tract,336000.0,1012.0,173.271,tract,tract,county,2158.3,False,primaryroads:tl_2025_us_primaryroads.shp,31924
ELEC,SWEC_ SWEC_ANDG2,public,ChargePoint Network,,SWEC_ SWEC_ANDG2,100 District Dr,Edwardsville,IL,62025.0,US,38.782975,-89.923673,"100 District Dr, Edwardsville, IL, 62025, US",AFDC,Illinois,IL,17,Madison County,119,17119,62025.0,476.0,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,17119403701,1.0,17119403701.0,38.782975,-89.923673,37.28,41.4,tract,tract,2.9,tract,True,Urban,129058.0,tract,43.25,tract,6.2,tract,2.91,tract,336000.0,1012.0,173.271,tract,tract,county,2094.2,False,primaryroads:tl_2025_us_primaryroads.shp,31925
